time,tmax,tmin
1990-06-17,12.5,-7.5
1990-06-18,13.300000095,-7.599999952499999
1990-06-19,14.10000019,-9.1999999045
1990-06-20,14.0,-7.8000000955
1990-06-21,14.5,-8.0
1990-06-22,17.600000190000003,-8.6999999045
1990-06-23,15.39999981,-8.5
1990-06-24,13.5,-6.1999999045
1990-06-25,11.89999981,-8.5
1990-06-26,11.0,-3.2000000240000004
1990-06-27,12.300000095,-10.300000095
1990-06-28,13.199999905,-6.1999999045
1990-06-29,13.10000019,-5.3000000955
1990-06-30,12.89999981,-5.1999999045
1990-07-01,12.800000095,-5.1999999045
1990-07-02,14.0,-10.10000019
1990-07-03,13.39999981,-9.6999999045
1990-07-04,16.600000190000003,-9.8999998095
1990-07-05,13.0,-10.5
1990-07-06,13.39999981,-9.8999998095
1990-07-07,13.199999905,-10.800000095
1990-07-08,13.39999981,-12.10000019
1990-07-09,12.39999981,-12.800000095
1990-07-10,12.199999905,-13.699999905
1990-07-11,13.89999981,-13.699999905
1990-07-12,14.0,-7.3000000955
1990-07-13,13.0,-9.3999998095
1990-07-14,12.699999905,-11.39999981
1990-07-15,13.89999981,-15.0
1990-07-16,13.199999905,-13.10000019
1990-07-17,14.300000095,-10.699999905
1990-07-18,13.800000095,-9.3000000955
1990-07-19,13.89999981,-4.8000000955
1990-07-20,14.39999981,-11.5
1990-07-21,13.199999905,-9.3000000955
1990-07-22,13.10000019,-5.900000047500001
1990-07-23,14.0,-9.8000000955
1990-07-24,15.0,-15.5
1990-07-25,15.800000095,-16.399999809999997
1990-07-26,14.89999981,-16.29999962
1990-07-27,13.39999981,-10.199999905
1990-07-28,13.300000095,-10.0
1990-07-29,15.0,-11.199999905
1990-07-30,13.199999905,-8.0
1990-07-31,13.30000019,-11.80000019
1990-08-01,14.0,-8.3000000955
1990-08-02,14.300000095,-6.400000047500001
1990-08-03,15.0,-7.6999999045
1990-08-04,16.79999962,-9.1999999045
1990-08-05,16.5,-10.0
1990-08-06,16.0,-7.400000047500001
1990-08-07,15.0,-9.1999999045
1990-08-08,17.0,-8.8999998095
1990-08-09,14.5,-7.1999999045
1990-08-10,15.199999905,-9.0
1990-08-11,15.199999905,3.1
1990-08-12,16.0,-2.299999976
1990-08-13,17.600000190000003,-9.8999998095
1990-08-14,17.5,-9.1999999045
1990-08-15,18.0,-8.5
1990-08-16,16.5,-9.1999999045
1990-08-17,16.100000190000003,-3.2000000240000004
1990-08-18,16.0,-2.9000000475
1990-08-19,15.60000019,-3.4000000475
1990-08-20,16.20000038,-6.400000047500001
1990-08-21,15.10000019,0.8000000060000001
1990-08-22,14.800000095,-3.5
1990-08-23,15.199999905,-0.6999999939999999
1990-08-24,14.89999981,-1.0
1990-08-25,14.0,-5.5
1990-08-26,14.199999905,-4.5
1990-08-27,14.5,-14.0
1990-08-28,15.699999905,-8.1999999045
1990-08-29,15.800000095,-5.3000000955
1990-08-30,15.0,-11.5
1990-08-31,16.0,-15.199999905
1990-09-01,16.5,-13.10000019
1990-09-02,16.899999809999997,-9.1999999045
1990-09-03,15.199999905,-11.10000019
1990-09-04,14.800000095,-8.6000001905
1990-09-05,15.699999905,-5.400000047500001
1990-09-06,15.0,-4.400000047500001
1990-09-07,16.399999809999997,0.6999999939999999
1990-09-08,17.5,-5.1999999045
1990-09-09,18.100000190000003,-6.3000000955
1990-09-10,19.5,-5.099999952499999
1990-09-11,19.20000038,-5.1999999045
1990-09-12,18.79999962,-9.0
1990-09-13,18.70000038,-4.1999999045
1990-09-14,19.0,-7.099999952499999
1990-09-15,19.600000190000003,-5.8000000955
1990-09-16,19.100000190000003,-4.1999999045
1990-09-17,17.600000190000003,-6.0
1990-09-18,16.5,-6.3000000955
1990-09-19,16.100000190000003,-5.599999952499999
1990-09-20,17.0,-9.0
1990-09-21,17.600000190000003,-5.599999952499999
1990-09-22,18.0,-10.5
1990-09-23,18.600000190000003,-3.9000000475
1990-09-24,18.5,0.6999999939999999
1990-09-25,18.20000038,-4.099999952499999
1990-09-26,19.100000190000003,-5.099999952499999
1990-09-27,17.600000190000003,-0.6999999939999999
1990-09-28,16.600000190000003,-6.0
1990-09-29,16.100000190000003,-4.599999952499999
1990-09-30,18.70000038,-3.4000000475
1990-10-01,18.0,-5.8000000955
1990-10-02,19.70000038,-5.400000047500001
1990-10-03,18.100000190000003,4.5
1990-10-04,16.79999962,0.6999999939999999
1990-10-05,15.60000019,-4.0
1990-10-06,17.600000190000003,1.799999976
1990-10-07,18.79999962,0.8000000060000001
1990-10-08,20.0,-0.8000000060000001
1990-10-09,17.0,2.0
1990-10-10,18.100000190000003,3.2000000240000004
1990-10-11,20.0,0.0
1990-10-12,21.100000190000003,-1.799999976
1990-10-13,19.0,1.5
1990-10-14,20.100000190000003,4.5
1990-10-15,16.600000190000003,3.5
1990-10-16,18.100000190000003,2.0
1990-10-17,17.20000038,2.299999976
1990-10-18,18.20000038,-0.400000003
1990-10-19,17.29999962,1.799999976
1990-10-20,16.5,1.899999988
1990-10-21,15.60000019,3.799999976
1990-10-22,17.100000190000003,3.700000024
1990-10-23,16.5,0.600000012
1990-10-24,16.899999809999997,-0.2000000015
1990-10-25,18.100000190000003,2.0
1990-10-26,18.0,2.0999999525
1990-10-27,17.5,2.799999976
1990-10-28,19.100000190000003,3.0999999525
1990-10-29,19.0,2.299999976
1990-10-30,18.100000190000003,2.5999999525
1990-10-31,13.9375,2.5625
1990-11-01,17.100000190000003,3.799999976
1990-11-02,16.70000038,2.7000000240000004
1990-11-03,19.100000190000003,2.299999976
1990-11-04,19.600000190000003,2.5
1990-11-05,16.100000190000003,2.2000000240000004
1990-11-06,21.0,-0.6999999939999999
1990-11-07,20.0,2.0
1990-11-08,18.39999981,0.0
1990-11-09,20.20000038,2.0
1990-11-10,17.20000038,2.299999976
1990-11-11,13.699999905,3.5
1990-11-12,15.60000019,2.799999976
1990-11-13,15.39999981,2.9000000475
1990-11-14,16.5,3.2000000240000004
1990-11-15,16.29999962,2.2000000240000004
1990-11-16,18.0,3.0
1990-11-17,16.29999962,1.200000024
1990-11-18,17.5,3.5
1990-11-19,14.199999905,0.0
1990-11-20,19.0,2.0
1990-11-21,18.0,3.0
1990-11-22,17.20000038,3.2000000240000004
1990-11-23,21.29999962,2.299999976
1990-11-24,20.100000190000003,3.299999976
1990-11-25,19.79999962,2.0
1990-11-26,19.70000038,1.5
1990-11-27,18.100000190000003,2.0999999525
1990-11-28,17.600000190000003,2.0
1990-11-29,17.0,1.6000000120000002
1990-11-30,19.5,3.700000024
1990-12-01,18.0,5.400000047500001
1990-12-02,15.699999905,2.0999999525
1990-12-03,13.300000095,3.299999976
1990-12-04,15.60000019,2.7000000240000004
1990-12-05,13.39999981,3.9000000475
1990-12-06,16.79999962,0.6999999939999999
1990-12-07,13.699999905,3.0
1990-12-08,14.0,4.1999999045
1990-12-09,15.800000095,1.700000024
1990-12-10,19.70000038,1.0
1990-12-11,16.0,3.0
1990-12-12,20.0,1.200000024
1990-12-13,17.70000038,2.799999976
1990-12-14,16.79999962,4.8000000955
1990-12-15,19.70000038,0.5
1990-12-16,18.100000190000003,3.5
1990-12-17,17.0,-0.5
1990-12-18,20.100000190000003,1.5
1990-12-19,19.89999981,1.200000024
1990-12-20,16.0,1.6000000120000002
1990-12-21,18.29999962,2.4000000475
1990-12-22,16.20000038,3.299999976
1990-12-23,14.60000019,0.400000003
1990-12-24,16.29999962,0.8000000060000001
1990-12-25,17.70000038,0.600000012
1990-12-26,15.300000095,0.5
1990-12-27,16.0,3.299999976
1990-12-28,17.600000190000003,2.2000000240000004
1990-12-29,18.20000038,1.799999976
1990-12-30,17.100000190000003,0.899999988
1990-12-31,19.89999981,2.9000000475
1991-01-01,16.0,2.5999999525
1991-01-02,15.10000019,4.099999952499999
1991-01-03,15.300000095,3.4000000475
1991-01-04,15.5,2.299999976
1991-01-05,16.600000190000003,3.2000000240000004
1991-01-06,18.100000190000003,3.0
1991-01-07,16.29999962,2.0
1991-01-08,16.20000038,3.4000000475
1991-01-09,17.399999809999997,2.299999976
1991-01-10,16.20000038,1.3999999879999998
1991-01-11,17.100000190000003,2.2000000240000004
1991-01-12,16.20000038,2.0
1991-01-13,18.100000190000003,3.0999999525
1991-01-14,18.5,-3.299999976
1991-01-15,19.0,-2.5
1991-01-16,17.100000190000003,3.700000024
1991-01-17,16.0,-2.0
1991-01-18,17.0,1.0
1991-01-19,16.100000190000003,2.2000000240000004
1991-01-20,19.20000038,2.5
1991-01-21,18.100000190000003,0.8000000060000001
1991-01-22,15.0,2.0
1991-01-23,17.29999962,2.0999999525
1991-01-24,17.0,1.799999976
1991-01-25,15.39999981,4.0
1991-01-26,18.100000190000003,2.2000000240000004
1991-01-27,15.0,0.2000000015
1991-01-28,18.20000038,1.899999988
1991-01-29,17.399999809999997,2.299999976
1991-01-30,19.100000190000003,2.0
1991-01-31,17.600000190000003,-0.400000003
1991-02-01,17.899999809999997,1.700000024
1991-02-02,19.20000038,0.899999988
1991-02-03,18.29999962,1.700000024
1991-02-04,18.0,0.6999999939999999
1991-02-05,16.0,-0.600000012
1991-02-06,18.100000190000003,3.2000000240000004
1991-02-07,18.20000038,1.299999976
1991-02-08,18.39999981,3.0
1991-02-09,17.20000038,1.799999976
1991-02-10,16.600000190000003,4.0
1991-02-11,17.100000190000003,4.099999952499999
1991-02-12,18.20000038,2.7000000240000004
1991-02-13,16.79999962,3.5999999525
1991-02-14,13.39999981,4.1999999045
1991-02-15,16.399999809999997,3.4000000475
1991-02-16,15.60000019,2.799999976
1991-02-17,17.100000190000003,0.6999999939999999
1991-02-18,16.70000038,2.0999999525
1991-02-19,15.39999981,4.099999952499999
1991-02-20,15.199999905,3.2000000240000004
1991-02-21,15.800000095,4.1999999045
1991-02-22,16.399999809999997,2.7000000240000004
1991-02-23,16.0,3.0
1991-02-24,17.600000190000003,0.0
1991-02-25,18.89999981,2.0
1991-02-26,20.20000038,2.5
1991-02-27,19.70000038,-0.899999988
1991-02-28,18.100000190000003,1.5
1991-03-01,20.100000190000003,1.3999999879999998
1991-03-02,20.0,2.0
1991-03-03,18.39999981,2.0999999525
1991-03-04,18.100000190000003,0.899999988
1991-03-05,18.70000038,3.299999976
1991-03-06,17.600000190000003,1.5
1991-03-07,16.5,0.8000000060000001
1991-03-08,16.70000038,3.0
1991-03-09,16.600000190000003,3.700000024
1991-03-10,15.10000019,3.4000000475
1991-03-11,14.39999981,3.5999999525
1991-03-12,16.100000190000003,2.4000000475
1991-03-13,15.60000019,4.599999952499999
1991-03-14,17.29999962,2.5
1991-03-15,16.0,4.400000047500001
1991-03-16,16.100000190000003,2.5999999525
1991-03-17,16.0,1.5
1991-03-18,15.10000019,2.2000000240000004
1991-03-19,15.89999981,4.5
1991-03-20,15.39999981,3.299999976
1991-03-21,16.100000190000003,4.0
1991-03-22,16.0,4.0
1991-03-23,16.20000038,2.299999976
1991-03-24,16.399999809999997,2.4000000475
1991-03-25,15.60000019,3.2000000240000004
1991-03-26,13.89999981,2.0999999525
1991-03-27,13.199999905,2.0
1991-03-28,16.1875,1.875
1991-03-29,15.375,0.3125
1991-03-30,14.8125,1.5
1991-03-31,15.0,1.3125
1991-04-01,13.3125,1.0
1991-04-02,13.875,0.9375
1991-04-03,13.4375,1.125
1991-04-04,14.8125,1.5625
1991-04-05,14.1875,1.625
1991-04-06,15.8125,2.375
1991-04-07,15.0,2.3125
1991-04-08,15.5,1.5
1991-04-09,16.25,2.75
1991-04-10,14.5,2.9375
1991-04-11,13.6875,1.875
1991-04-12,14.5,0.8125
1991-04-13,13.75,1.3125
1991-04-14,13.75,2.1875
1991-04-15,13.0,2.5
1991-04-16,14.0625,2.25
1991-04-17,14.3125,2.5
1991-04-18,14.375,3.75
1991-04-19,11.875,2.125
1991-04-20,14.3125,1.125
1991-04-21,14.25,0.6875
1991-04-22,14.9375,0.9375
1991-04-23,15.125,2.0625
1991-04-24,15.5,1.9375
1991-04-25,15.5625,1.375
1991-04-26,14.4375,1.25
1991-04-27,15.5625,0.875
1991-04-28,14.625,0.625
1991-04-29,14.125,0.75
1991-04-30,11.4375,0.5625
1991-05-01,11.625,-1.6875
1991-05-02,13.5625,-1.1875
1991-05-03,14.125,-0.875
1991-05-04,14.0,-0.6875
1991-05-05,13.3125,-0.875
1991-05-06,12.375,0.0
1991-05-07,12.6875,-1.625
1991-05-08,13.1875,-0.5625
1991-05-09,12.8125,-1.8125
1991-05-10,12.1875,-0.8125
1991-05-11,12.125,0.625
1991-05-12,12.3125,0.5625
1991-05-13,12.25,-0.5
1991-05-14,13.125,-1.875
1991-05-15,13.75,0.125
1991-05-16,15.1875,-0.625
1991-05-17,14.9375,-2.3125
1991-05-18,14.625,-3.5625
1991-05-19,13.8125,-3.0
1991-05-20,13.0625,-2.375
1991-05-21,12.375,-1.1875
1991-05-22,13.875,-2.9375
1991-05-23,14.75,-3.125
1991-05-24,14.6875,-2.25
1991-05-25,14.8125,-1.9375
1991-05-26,14.1875,-3.1875
1991-05-27,15.0625,0.75
1991-05-28,15.8125,-2.6875
1991-05-29,15.125,-2.875
1991-05-30,15.6875,-3.3125
1991-05-31,15.0,-2.3125
1991-06-01,13.9375,-1.75
1991-06-02,13.625,-0.8125
1991-06-03,12.25,-1.75
1991-06-04,12.875,-2.875
1991-06-05,12.9375,-4.75
1991-06-06,13.875,-3.1875
1991-06-07,10.3125,-1.75
1991-06-08,8.25,-0.875
1991-06-09,6.5625,-2.5
1991-06-10,8.9375,-2.625
1991-06-11,9.5625,-1.8125
1991-06-12,11.125,-2.4375
1991-06-13,10.1875,-3.25
1991-06-14,10.375,-2.0625
1991-06-15,9.8125,-3.625
1991-06-16,11.3125,-1.4375
1991-06-17,11.4375,-4.375
1991-06-18,11.5625,-4.3125
1991-06-19,11.0,-2.3125
1991-06-20,11.0,-0.9375
1991-06-21,11.6875,-3.5
1991-06-22,11.25,-2.75
1991-06-23,12.0,-4.8125
1991-06-24,11.75,-4.625
1991-06-25,12.0,-2.4375
1991-06-26,12.0,-2.8125
1991-06-27,11.8125,-2.6875
1991-06-28,12.3125,-4.8125
1991-06-29,11.75,-4.9375
1991-06-30,12.5625,-5.125
1991-07-01,13.1875,-5.75
1991-07-02,12.9375,-5.625
1991-07-03,12.875,-5.4375
1991-07-04,13.25,-2.4375
1991-07-05,13.3125,-1.6875
1991-07-06,12.8125,-3.5
1991-07-07,12.25,-3.125
1991-07-08,11.5,-3.0625
1991-07-09,12.125,-2.0625
1991-07-10,13.5,-2.4375
1991-07-11,12.125,-5.4375
1991-07-12,11.1875,-4.6875
1991-07-13,9.6875,-4.6875
1991-07-14,10.75,-5.25
1991-07-15,11.9375,-5.375
1991-07-16,11.9375,-3.25
1991-07-17,11.375,-2.75
1991-07-18,12.3125,-1.625
1991-07-19,12.375,-1.125
1991-07-20,12.3125,-0.5625
1991-07-21,12.75,-2.3125
1991-07-22,12.0625,-5.3125
1991-07-23,12.0,-5.625
1991-07-24,13.125,-3.0
1991-07-25,13.4375,-5.0625
1991-07-26,12.5625,-3.625
1991-07-27,12.6875,-3.25
1991-07-28,13.5,-3.25
1991-07-29,13.3125,-2.3125
1991-07-30,13.25,-2.6875
1991-07-31,12.8125,-2.0625
1991-08-01,13.625,-5.5
1991-08-02,12.3125,-0.8125
1991-08-03,12.8125,-2.9375
1991-08-04,13.125,-2.5625
1991-08-05,13.375,-2.875
1991-08-06,13.625,-1.5
1991-08-07,14.0,-2.1875
1991-08-08,14.3125,-1.1875
1991-08-09,13.625,-1.75
1991-08-10,12.625,-0.6875
1991-08-11,13.1875,-2.3125
1991-08-12,12.625,-2.875
1991-08-13,14.1875,-2.3125
1991-08-14,13.1875,-5.875
1991-08-15,13.625,-5.625
1991-08-16,14.0,-4.6875
1991-08-17,14.375,-4.5
1991-08-18,14.5,-5.0625
1991-08-19,13.625,-4.375
1991-08-20,14.375,-3.3125
1991-08-21,13.3125,-2.5
1991-08-22,14.75,-3.0625
1991-08-23,14.375,-2.875
1991-08-24,13.75,-2.9375
1991-08-25,15.625,-1.4375
1991-08-26,14.25,-0.375
1991-08-27,12.4375,0.625
1991-08-28,13.8125,-0.375
1991-08-29,14.0625,-2.1875
1991-08-30,14.0625,-1.4375
1991-08-31,14.25,-2.375
1991-09-01,13.4375,-1.5625
1991-09-02,15.0,-1.75
1991-09-03,13.8125,-0.5625
1991-09-04,13.9375,0.1875
1991-09-05,13.0,0.3125
1991-09-06,11.8125,0.0625
1991-09-07,12.6875,-1.4375
1991-09-08,10.3125,-0.5625
1991-09-09,11.0,-0.5625
1991-09-10,12.5,-1.75
1991-09-11,12.3125,-0.3125
1991-09-12,12.8125,-0.6875
1991-09-13,14.0,-1.125
1991-09-14,15.3125,1.0
1991-09-15,15.5625,-1.1875
1991-09-16,14.625,-1.125
1991-09-17,15.8125,-0.5
1991-09-18,14.9375,-1.0
1991-09-19,12.8125,0.0
1991-09-20,14.75,-1.5
1991-09-21,16.75,-0.625
1991-09-22,18.25,0.125
1991-09-23,17.25,-0.375
1991-09-24,17.1875,0.5
1991-09-25,17.125,0.9375
1991-09-26,15.5,0.4375
1991-09-27,15.5625,2.25
1991-09-28,15.375,2.75
1991-09-29,16.375,1.5625
1991-09-30,16.25,2.0625
1991-10-01,17.375,0.0
1991-10-02,16.5625,0.1875
1991-10-03,17.3125,2.1875
1991-10-04,16.8125,3.1875
1991-10-05,17.75,3.5625
1991-10-06,18.5,2.5625
1991-10-07,16.4375,3.0625
1991-10-08,17.0625,2.75
1991-10-09,17.25,-0.5625
1991-10-10,17.75,0.125
1991-10-11,17.875,1.1875
1991-10-12,17.1875,0.0
1991-10-13,18.4375,1.5625
1991-10-14,18.625,3.8125
1991-10-15,17.4375,2.9375
1991-10-16,16.125,2.5
1991-10-17,15.875,2.375
1991-10-18,14.8125,2.0625
1991-10-19,15.4375,0.75
1991-10-20,12.25,1.6875
1991-10-21,14.375,0.6875
1991-10-22,15.3125,0.875
1991-10-23,16.4375,1.875
1991-10-24,15.5625,2.4375
1991-10-25,17.125,2.0625
1991-10-26,16.125,2.125
1991-10-27,16.0,1.625
1991-10-28,14.875,2.4375
1991-10-29,15.0,1.6875
1991-10-30,12.625,2.0625
1991-10-31,13.0625,2.25
1991-11-01,15.3125,2.4375
1991-11-02,13.6875,2.8125
1991-11-03,15.125,1.75
1991-11-04,14.8125,2.4375
1991-11-05,15.0,2.875
1991-11-06,16.125,3.125
1991-11-07,13.25,2.75
1991-11-08,15.25,1.9375
1991-11-09,15.6875,3.0625
1991-11-10,16.6875,3.375
1991-11-11,16.8125,1.4375
1991-11-12,16.75,2.0625
1991-11-13,16.75,2.125
1991-11-14,17.0,1.0625
1991-11-15,17.4375,2.5
1991-11-16,17.6875,1.3125
1991-11-17,18.875,2.6875
1991-11-18,18.0625,4.0
1991-11-19,17.0625,3.25
1991-11-20,15.8125,3.5
1991-11-21,16.1875,3.25
1991-11-22,18.4375,2.8125
1991-11-23,18.5625,4.4375
1991-11-24,18.125,5.0625
1991-11-25,16.6875,3.3125
1991-11-26,13.1875,1.25
1991-11-27,13.4375,2.75
1991-11-28,15.625,4.125
1991-11-29,14.625,3.8125
1991-11-30,15.0625,2.9375
1991-12-01,15.5625,3.5
1991-12-02,15.75,4.0625
1991-12-03,15.0625,2.4375
1991-12-04,13.625,3.0
1991-12-05,16.0625,3.25
1991-12-06,14.8125,3.3125
1991-12-07,15.0625,2.1875
1991-12-08,15.25,2.625
1991-12-09,16.0625,1.4375
1991-12-10,16.5625,2.1875
1991-12-11,17.125,2.125
1991-12-12,16.3125,2.5
1991-12-13,16.625,2.5625
1991-12-14,15.0625,2.6875
1991-12-15,16.4375,1.75
1991-12-16,16.1875,3.375
1991-12-17,17.5625,3.1875
1991-12-18,19.8125,4.1875
1991-12-19,18.875,3.8125
1991-12-20,19.6875,4.5625
1991-12-21,18.5,5.0
1991-12-22,20.0625,5.0625
1991-12-23,18.0,4.6875
1991-12-24,18.5625,5.3125
1991-12-25,17.0,4.6875
1991-12-26,15.875,5.0
1991-12-27,15.4375,4.5625
1991-12-28,14.5625,3.875
1991-12-29,12.0625,4.0
1991-12-30,14.875,3.5
1991-12-31,14.75,4.0625
1992-01-01,14.4375,3.75
1992-01-02,14.5,4.875
1992-01-03,14.9375,2.9375
1992-01-04,15.5,4.25
1992-01-05,15.75,3.6875
1992-01-06,15.5625,3.9375
1992-01-07,15.1875,4.5625
1992-01-08,15.625,4.4375
1992-01-09,15.0,3.4375
1992-01-10,14.5,4.5625
1992-01-11,15.0,1.75
1992-01-12,15.0,4.1875
1992-01-13,14.5625,3.1875
1992-01-14,14.3125,1.625
1992-01-15,15.875,3.5
1992-01-16,14.375,1.625
1992-01-17,14.9375,3.5
1992-01-18,14.4375,1.8125
1992-01-19,14.875,2.125
1992-01-20,15.875,3.5
1992-01-21,15.5625,3.625
1992-01-22,16.625,3.625
1992-01-23,16.25,3.75
1992-01-24,14.0,3.9375
1992-01-25,15.3125,2.6875
1992-01-26,15.4375,2.625
1992-01-27,16.8125,1.875
1992-01-28,16.6875,3.3125
1992-01-29,16.4375,3.1875
1992-01-30,14.75,4.0
1992-01-31,16.1875,3.125
1992-02-01,17.375,3.0
1992-02-02,17.1875,4.0625
1992-02-03,16.5625,0.6875
1992-02-04,15.5625,3.5
1992-02-05,14.0,2.0625
1992-02-06,13.5625,0.5
1992-02-07,14.375,2.8125
1992-02-08,15.375,2.875
1992-02-09,17.0,2.6875
1992-02-10,17.0625,2.5
1992-02-11,16.4375,2.75
1992-02-12,15.5,3.9375
1992-02-13,16.5625,3.75
1992-02-14,15.6875,4.375
1992-02-15,15.875,3.75
1992-02-16,15.375,3.1875
1992-02-17,15.0625,4.3125
1992-02-18,14.6875,3.8125
1992-02-19,14.0625,2.125
1992-02-20,14.0,1.875
1992-02-21,13.375,3.625
1992-02-22,16.1875,2.875
1992-02-23,15.5625,3.375
1992-02-24,15.625,3.5625
1992-02-25,16.3125,4.1875
1992-02-26,15.5,3.9375
1992-02-27,15.5625,5.0625
1992-02-28,15.25,4.0
1992-02-29,17.0625,4.25
1992-03-01,14.5625,4.3125
1992-03-02,16.1875,3.0
1992-03-03,16.5,4.125
1992-03-04,15.4375,4.0
1992-03-05,16.0,4.3125
1992-03-06,14.75,4.0
1992-03-07,14.3125,3.9375
1992-03-08,16.1875,3.75
1992-03-09,15.6875,2.0
1992-03-10,15.625,3.3125
1992-03-11,15.25,2.75
1992-03-12,14.125,2.5
1992-03-13,14.4375,3.0625
1992-03-14,16.125,3.5
1992-03-15,17.3125,3.0625
1992-03-16,17.5,3.5
1992-03-17,17.375,3.1875
1992-03-18,18.6875,3.125
1992-03-19,16.0,3.4375
1992-03-20,14.4375,4.1875
1992-03-21,17.125,3.875
1992-03-22,16.4375,3.25
1992-03-23,15.25,3.3125
1992-03-24,16.8125,2.75
1992-03-25,16.1875,2.0
1992-03-26,15.5,2.6875
1992-03-27,15.0,0.3125
1992-03-28,15.5,1.375
1992-03-29,15.375,2.6875
1992-03-30,15.9375,2.3125
1992-03-31,16.5625,3.0625
1992-04-01,15.1875,1.3125
1992-04-02,16.5,3.5
1992-04-03,14.1875,3.5
1992-04-04,15.4375,2.9375
1992-04-05,14.6875,2.5
1992-04-06,15.375,3.5
1992-04-07,14.75,3.0625
1992-04-08,15.125,3.4375
1992-04-09,15.875,3.0
1992-04-10,16.625,3.125
1992-04-11,15.375,3.5
1992-04-12,16.0,2.125
1992-04-13,16.5625,1.1875
1992-04-14,15.125,1.1875
1992-04-15,14.9375,-0.1875
1992-04-16,15.0625,0.6875
1992-04-17,15.5625,2.0625
1992-04-18,16.25,1.1875
1992-04-19,15.1875,0.625
1992-04-20,14.0625,0.0625
1992-04-21,13.875,0.3125
1992-04-22,15.25,-1.25
1992-04-23,16.375,0.5
1992-04-24,16.3125,1.0625
1992-04-25,16.0625,0.0625
1992-04-26,14.6875,1.4375
1992-04-27,15.25,3.1875
1992-04-28,16.9375,3.6875
1992-04-29,15.5,1.625
1992-04-30,16.75,1.875
1992-05-01,15.25,0.625
1992-05-02,15.875,-0.0625
1992-05-03,15.3125,1.625
1992-05-04,14.625,-0.5
1992-05-05,14.375,-1.0625
1992-05-06,15.625,-2.125
1992-05-07,15.625,-1.8125
1992-05-08,15.75,-2.1875
1992-05-09,15.3125,-0.25
1992-05-10,15.625,0.375
1992-05-11,16.5625,1.5
1992-05-12,16.0,0.3125
1992-05-13,15.1875,-0.375
1992-05-14,15.25,-0.375
1992-05-15,16.8125,1.25
1992-05-16,17.625,-0.125
1992-05-17,17.0,0.25
1992-05-18,16.4375,-0.1875
1992-05-19,15.5,-1.4375
1992-05-20,15.8125,0.0
1992-05-21,15.3125,-0.0625
1992-05-22,14.5,-1.25
1992-05-23,14.875,-3.4375
1992-05-24,14.9375,-0.1875
1992-05-25,15.8125,0.125
1992-05-26,15.625,0.3125
1992-05-27,15.1875,0.25
1992-05-28,14.75,0.6875
1992-05-29,14.875,0.75
1992-05-30,14.0,-0.25
1992-05-31,13.5625,-2.6875
1992-06-01,12.4375,-2.25
1992-06-02,11.3125,-0.1875
1992-06-03,10.9375,-0.8125
1992-06-04,12.75,-0.4375
1992-06-05,11.4375,-3.25
1992-06-06,11.875,-2.25
1992-06-07,12.3125,-1.625
1992-06-08,11.5625,-2.3125
1992-06-09,11.8125,-1.9375
1992-06-10,12.1875,-5.375
1992-06-11,12.8125,-5.0
1992-06-12,11.9375,-3.8125
1992-06-13,11.625,-1.5625
1992-06-14,12.875,-3.1875
1992-06-15,12.625,-3.875
1992-06-16,12.5,-3.25
1992-06-17,11.9375,-2.5
1992-06-18,12.0,-4.6875
1992-06-19,11.75,-3.25
1992-06-20,11.5625,-2.125
1992-06-21,12.375,-4.625
1992-06-22,12.3125,-4.375
1992-06-23,12.375,-3.375
1992-06-24,12.3125,-3.75
1992-06-25,12.6875,-2.6875
1992-06-26,12.75,-3.375
1992-06-27,11.9375,-3.125
1992-06-28,11.8125,-2.0
1992-06-29,11.8125,-1.0
1992-06-30,9.625,-0.4375
1992-07-01,7.9375,-2.0625
1992-07-02,9.3125,-2.625
1992-07-03,10.25,-6.25
1992-07-04,11.8125,-3.875
1992-07-05,11.6875,-4.5
1992-07-06,10.875,-4.3125
1992-07-07,10.9375,-5.5
1992-07-08,11.6875,-4.5
1992-07-09,12.4375,-6.1875
1992-07-10,11.375,-6.3125
1992-07-11,11.8125,-5.4375
1992-07-12,11.5625,-4.0
1992-07-13,11.625,-3.1875
1992-07-14,12.375,-4.1875
1992-07-15,12.0,-1.125
1992-07-16,11.3125,-5.3125
1992-07-17,11.9375,-3.9375
1992-07-18,11.4375,-4.5625
1992-07-19,11.1875,-5.9375
1992-07-20,10.875,-3.25
1992-07-21,10.625,-3.3125
1992-07-22,11.25,-4.625
1992-07-23,12.125,-3.9375
1992-07-24,12.4375,-4.0
1992-07-25,13.0,-3.875
1992-07-26,12.5625,-3.25
1992-07-27,13.0625,-5.375
1992-07-28,13.1875,-2.375
1992-07-29,13.0,-3.0625
1992-07-30,13.3125,-2.875
1992-07-31,13.4375,-2.0625
1992-08-01,13.125,-1.5
1992-08-02,12.4375,-2.8125
1992-08-03,12.875,-0.5625
1992-08-04,11.8125,-4.125
1992-08-05,11.9375,-4.75
1992-08-06,11.875,-2.6875
1992-08-07,12.625,-2.375
1992-08-08,11.4375,-1.8125
1992-08-09,11.0,-3.8125
1992-08-10,11.3125,-1.625
1992-08-11,12.125,-5.875
1992-08-12,12.4375,-4.875
1992-08-13,12.625,-3.4375
1992-08-14,12.6875,-3.5625
1992-08-15,12.0,-2.5625
1992-08-16,12.5,-4.0
1992-08-17,10.9375,-3.3125
1992-08-18,10.875,-5.6875
1992-08-19,10.4375,-3.0625
1992-08-20,6.25,-4.0
