time,value
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,4.1
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,2.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,5.2
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,4.1
1994-04-11,2.0
1994-04-12,6.3
1994-04-13,7.4
1994-04-14,1.0
1994-04-15,8.2
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,18.3
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,5.1
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,0.0
1994-05-05,3.0
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,0.0
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,4.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,2.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,3.1
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,3.1
1994-09-28,5.2
1994-09-29,6.1
1994-09-30,0.0
1994-10-01,1.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,5.2
1994-10-13,13.4
1994-10-14,7.3
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,4.1
1994-10-19,1.0
1994-10-20,0.0
1994-10-21,2.1
1994-10-22,11.3
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,1.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,1.0
1994-11-05,0.0
1994-11-06,2.1
1994-11-07,0.0
1994-11-08,4.2
1994-11-09,6.3
1994-11-10,3.1
1994-11-11,2.2
1994-11-12,1.1
1994-11-13,5.3
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,4.1
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,1.1
1994-11-20,2.4
1994-11-21,18.5
1994-11-22,12.3
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,10.2
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,11.3
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,5.1
1994-12-11,2.2
1994-12-12,6.1
1994-12-13,4.2
1994-12-14,12.3
1994-12-15,15.4
1994-12-16,25.2
1994-12-17,19.4
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,2.1
1994-12-24,0.0
1994-12-25,4.2
1994-12-26,6.3
1994-12-27,10.1
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,18.2
1995-01-02,5.1
1995-01-03,3.2
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,5.3
1995-01-07,7.1
1995-01-08,2.1
1995-01-09,6.2
1995-01-10,4.1
1995-01-11,2.4
1995-01-12,9.3
1995-01-13,8.2
1995-01-14,0.0
1995-01-15,2.1
1995-01-16,0.0
1995-01-17,10.3
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,3.2
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,20.4
1995-01-26,8.1
1995-01-27,4.2
1995-01-28,11.3
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,6.1
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,4.2
1995-02-10,5.1
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,3.1
1995-02-15,8.2
1995-02-16,0.0
1995-02-17,11.3
1995-02-18,4.1
1995-02-19,0.0
1995-02-20,7.1
1995-02-21,3.1
1995-02-22,5.2
1995-02-23,25.4
1995-02-24,23.3
1995-02-25,18.2
1995-02-26,6.1
1995-02-27,3.1
1995-02-28,0.0
1995-03-01,6.1
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,8.2
1995-03-09,6.1
1995-03-10,11.3
1995-03-11,4.1
1995-03-12,2.0
1995-03-13,3.1
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,9.3
1995-03-18,4.1
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,5.2
1995-03-24,3.1
1995-03-25,8.2
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,10.2
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,4.1
1995-04-20,7.2
1995-04-21,2.1
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,1.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,1.1
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,19.4
1995-08-17,2.1
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,1.1
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,7.2
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,10.4
1995-09-16,2.1
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,4.2
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,3.1
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,5.1
1995-10-02,13.4
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,17.8
1995-11-11,3.1
1995-11-12,5.2
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,2.1
1995-11-16,0.0
1995-11-17,6.2
1995-11-18,7.0
1995-11-19,0.0
1995-11-20,27.4
1995-11-21,7.3
1995-11-22,4.1
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,6.2
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,7.2
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,10.3
1995-12-06,8.1
1995-12-07,0.0
1995-12-08,18.4
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,23.4
1995-12-23,4.1
1995-12-24,21.3
1995-12-25,6.2
1995-12-26,11.1
1995-12-27,20.2
1995-12-28,10.3
1995-12-29,5.1
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,2.1
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,11.2
1996-01-14,9.4
1996-01-15,4.2
1996-01-16,16.2
1996-01-17,24.4
1996-01-18,10.2
1996-01-19,6.1
1996-01-20,12.3
1996-01-21,1.2
1996-01-22,0.0
1996-01-23,21.4
1996-01-24,25.2
1996-01-25,27.2
1996-01-26,2.1
1996-01-27,8.2
1996-01-28,10.4
1996-01-29,3.1
1996-01-30,18.3
1996-01-31,0.0
1996-02-01,10.2
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,3.1
1996-02-05,2.2
1996-02-06,4.3
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,13.2
1996-02-10,2.1
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,3.2
1996-02-14,14.3
1996-02-15,0.0
1996-02-16,5.1
1996-02-17,6.2
1996-02-18,0.0
1996-02-19,2.1
1996-02-20,7.2
1996-02-21,1.0
1996-02-22,4.2
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,6.1
1996-02-26,15.3
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,4.2
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,7.1
1996-03-20,10.3
1996-03-21,2.1
1996-03-22,4.2
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,21.4
1996-03-27,12.2
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,5.1
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,22.4
1996-04-04,12.2
1996-04-05,0.0
1996-04-06,2.1
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,2.1
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,3.1
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,2.1
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,3.1
1996-05-23,0.0
1996-05-24,5.2
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,3.1
1996-06-21,4.2
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,2.1
1996-07-10,5.2
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,2.1
1996-08-15,0.0
1996-08-16,5.3
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,2.1
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,25.4
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,5.1
1996-09-26,0.0
1996-09-27,7.2
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,10.4
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,20.4
1996-11-06,10.2
1996-11-07,0.0
1996-11-08,7.3
1996-11-09,12.5
1996-11-10,8.2
1996-11-11,13.4
1996-11-12,4.1
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,9.2
1996-11-18,5.1
1996-11-19,1.0
1996-11-20,3.1
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,2.2
1996-11-29,0.0
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,8.4
1996-12-04,0.0
1996-12-05,14.3
1996-12-06,6.2
1996-12-07,3.1
1996-12-08,0.0
1996-12-09,13.3
1996-12-10,6.1
1996-12-11,11.4
1996-12-12,10.2
1996-12-13,2.1
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,6.2
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,5.1
1996-12-22,0.0
1996-12-23,15.2
1996-12-24,13.1
1996-12-25,4.2
1996-12-26,9.1
1996-12-27,3.0
1996-12-28,7.3
1996-12-29,6.2
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,8.3
1997-01-02,17.4
1997-01-03,9.2
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,5.1
1997-01-09,7.2
1997-01-10,11.4
1997-01-11,12.3
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,13.2
1997-01-16,6.1
1997-01-17,17.3
1997-01-18,1.0
1997-01-19,8.3
1997-01-20,14.2
1997-01-21,3.1
1997-01-22,38.4
1997-01-23,7.1
1997-01-24,2.2
1997-01-25,4.1
1997-01-26,10.3
1997-01-27,15.2
1997-01-28,18.4
1997-01-29,16.2
1997-01-30,13.1
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,1.0
1997-02-03,5.1
1997-02-04,0.0
1997-02-05,15.2
1997-02-06,3.1
1997-02-07,10.3
1997-02-08,4.1
1997-02-09,6.2
1997-02-10,2.1
1997-02-11,7.3
1997-02-12,12.4
1997-02-13,22.3
1997-02-14,8.2
1997-02-15,13.1
1997-02-16,6.2
1997-02-17,9.3
1997-02-18,23.4
1997-02-19,1.0
1997-02-20,2.1
1997-02-21,4.2
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,8.2
1997-03-02,6.3
1997-03-03,10.1
1997-03-04,11.3
1997-03-05,14.2
1997-03-06,9.1
1997-03-07,5.3
1997-03-08,6.1
1997-03-09,4.2
1997-03-10,1.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,11.3
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,1.2
1997-03-17,14.3
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,4.3
1997-03-21,6.1
1997-03-22,3.2
1997-03-23,7.4
1997-03-24,3.1
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,5.2
1997-03-28,6.3
1997-03-29,1.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,10.3
1997-04-05,13.2
1997-04-06,4.1
1997-04-07,3.2
1997-04-08,19.4
1997-04-09,5.1
1997-04-10,7.2
1997-04-11,0.0
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,6.2
1997-04-17,4.1
1997-04-18,0.0
1997-04-19,0.0
1997-04-20,0.0
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,0.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,2.1
1997-05-18,4.2
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,5.1
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,0.0
1997-06-13,0.0
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,15.2
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,4.1
1997-08-11,14.3
1997-08-12,7.1
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,2.1
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
