time,value
1990-05-13,0.0
1990-05-14,9.9
1990-05-15,13.4
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,3.5
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,3.4
1990-06-01,15.6
1990-06-02,0.0
1990-06-03,0.0
1990-06-04,4.3
1990-06-05,0.8
1990-06-06,3.9
1990-06-07,0.0
1990-06-08,8.6
1990-06-09,17.5
1990-06-10,13.1
1990-06-11,4.6
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,5.1
1990-06-29,1.1
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.8414466381072998
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,1.6672444343566895
1990-09-28,1.6672444343566895
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,3.7
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,7.2
1990-10-10,1.3
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,5.5
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,6.8
1990-10-20,0.0
1990-10-21,2.1
1990-10-22,3.0
1990-10-23,16.7
1990-10-24,0.0
1990-10-25,0.5
1990-10-26,0.0
1990-10-27,13.9
1990-10-28,0.8
1990-10-29,0.3
1990-10-30,0.0
1990-10-31,11.1
1990-11-01,0.4
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,13.2
1990-11-10,7.6
1990-11-11,1.0
1990-11-12,5.4
1990-11-13,6.4
1990-11-14,1.7
1990-11-15,0.0
1990-11-16,9.0
1990-11-17,10.6
1990-11-18,4.9
1990-11-19,30.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,5.4
1990-11-26,11.4
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,22.6
1990-12-02,7.0
1990-12-03,3.5
1990-12-04,5.9
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,4.1
1990-12-08,0.5
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,2.2
1990-12-20,0.0
1990-12-21,1.9
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,9.5
1990-12-28,11.0
1990-12-29,2.6
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,12.989997863769531
1991-01-02,4.3299994468688965
1991-01-03,21.64999771118164
1991-01-04,12.989997863769531
1991-01-05,0.0
1991-01-06,2.46871018409729
1991-01-07,0.0
1991-01-08,7.406130790710449
1991-01-09,2.46871018409729
1991-01-10,0.0
1991-01-11,5.4531707763671875
1991-01-12,8.179756164550781
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,7.309255123138428
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,2.436418294906616
1991-01-26,2.243182420730591
1991-01-27,2.243182420730591
1991-01-28,0.0
1991-01-29,6.729547023773193
1991-01-30,4.486364841461182
1991-01-31,2.243182420730591
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,4.207675457000732
1991-02-06,4.1783857345581055
1991-02-07,2.785590410232544
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,6.037003993988037
1991-02-12,12.074007987976074
1991-02-13,6.037003993988037
1991-02-14,0.0
1991-02-15,12.074007987976074
1991-02-16,5.88915491104126
1991-02-17,0.0
1991-02-18,11.77830982208252
1991-02-19,11.77830982208252
1991-02-20,5.88915491104126
1991-02-21,0.0
1991-02-22,3.5240654945373535
1991-02-23,10.572196960449219
1991-02-24,3.5240654945373535
1991-02-25,3.5240654945373535
1991-02-26,0.0
1991-02-27,2.1051244735717773
1991-02-28,4.210248947143555
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,3.637993574142456
1991-03-04,5.4569902420043945
1991-03-05,3.637993574142456
1991-03-06,9.411872863769531
1991-03-07,6.2745819091796875
1991-03-08,3.1372909545898438
1991-03-09,0.0
1991-03-10,3.1372909545898438
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,10.526503562927246
1991-03-16,3.1050572395324707
1991-03-17,3.1050572395324707
1991-03-18,3.1050572395324707
1991-03-19,3.1050572395324707
1991-03-20,9.31517219543457
1991-03-21,5.3238444328308105
1991-03-22,10.647688865661621
1991-03-23,5.3238444328308105
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,4.465666770935059
1991-04-06,0.9676621556282043
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,0.9676621556282043
1991-04-10,1.9353243112564087
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,0.0
1991-04-15,0.0
1991-04-16,1.6392024755477905
1991-04-17,0.0
1991-04-18,4.917607307434082
1991-04-19,3.278404951095581
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.8866207599639893
1991-04-23,0.8866207599639893
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.38287481665611267
1991-05-09,0.19143740832805634
1991-05-10,0.5743122100830078
1991-05-11,0.0
1991-05-12,0.0
1991-05-13,0.0
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.0
1991-05-27,0.0
1991-05-28,0.0
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,0.0
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,1.0131834745407104
1991-09-05,0.0
1991-09-06,1.4730782508850098
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,1.6261745691299438
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.9799810647964478
1991-10-14,0.9799810647964478
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,1.4577217102050781
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,2.9547345638275146
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,3.5536515712738037
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,2.056204080581665
1991-11-03,4.11240816116333
1991-11-04,2.056204080581665
1991-11-05,0.0
1991-11-06,2.3123366832733154
1991-11-07,1.1561683416366577
1991-11-08,1.1561683416366577
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,1.8733489513397217
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,1.7578576803207397
1991-11-26,3.0250651836395264
1991-11-27,6.050130367279053
1991-11-28,0.0
1991-11-29,3.0250651836395264
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,10.38321590423584
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,4.266113758087158
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,2.937568426132202
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,1.1411309242248535
1991-12-22,0.0
1991-12-23,3.4233930110931396
1991-12-24,1.1411309242248535
1991-12-25,2.282261848449707
1991-12-26,0.0
1991-12-27,4.845596790313721
1991-12-28,2.4227983951568604
1991-12-29,4.845596790313721
1991-12-30,7.26839542388916
1991-12-31,19.0
1992-01-01,1.6
1992-01-02,1.3
1992-01-03,0.0
1992-01-04,32.8
1992-01-05,7.5
1992-01-06,1.3
1992-01-07,3.3
1992-01-08,8.5
1992-01-09,13.0
1992-01-10,5.5
1992-01-11,1.5
1992-01-12,4.5
1992-01-13,5.6
1992-01-14,0.0
1992-01-15,18.6
1992-01-16,7.4
1992-01-17,0.0
1992-01-18,13.1
1992-01-19,21.2
1992-01-20,1.4
1992-01-21,4.0
1992-01-22,0.5
1992-01-23,1.1
1992-01-24,0.2
1992-01-25,18.3
1992-01-26,2.5
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.6
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,5.9
1992-02-05,5.4
1992-02-06,4.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.5
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,4.0
1992-02-15,0.0
1992-02-16,3.1
1992-02-17,0.0
1992-02-18,1.5
1992-02-19,5.5
1992-02-20,7.8
1992-02-21,0.0
1992-02-22,14.7
1992-02-23,0.4
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,7.9
1992-02-27,0.0
1992-02-28,5.4
1992-02-29,0.0
1992-03-01,3.7
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,8.4
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,3.8
1992-03-12,10.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,0.9
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,7.2
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,3.2
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,0.0
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,0.0
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,0.0
1992-04-23,0.0
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,11.0
1992-04-27,0.0
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.0
1992-05-21,0.0
1992-05-22,0.0
1992-05-23,0.0
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,0.1
1992-06-04,0.0
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,0.0
1992-06-08,0.0
1992-06-09,0.0
1992-06-10,0.0
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,0.0
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,0.0
1992-06-30,2.8
1992-07-01,0.0
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,0.0
1992-07-19,4.6
1992-07-20,3.0
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.3
1992-08-06,0.0
1992-08-07,1.2
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,1.1
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,6.1
1992-08-20,13.0
1992-08-21,10.1
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.4
1992-08-25,1.9
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,2.7
1992-08-29,0.0
1992-08-30,0.0
1992-08-31,1.2
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,0.0
1992-09-11,0.0
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.9
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.7
1992-10-12,5.3
1992-10-13,10.1
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,2.4
1992-10-18,0.0
1992-10-19,6.4
1992-10-20,1.0
1992-10-21,1.3
1992-10-22,0.0
1992-10-23,6.3
1992-10-24,3.3
1992-10-25,0.0
1992-10-26,2.2
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,12.5
1992-11-15,0.0
1992-11-16,11.0
1992-11-17,5.9
1992-11-18,1.2
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,11.3
1992-11-23,6.1
1992-11-24,0.0
1992-11-25,2.2
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,14.8
1992-11-30,0.8
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,8.3
1992-12-04,2.3
1992-12-05,2.9
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.6
1992-12-09,2.6
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.5
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.8
1992-12-22,0.0
1992-12-23,4.5
1992-12-24,2.2
1992-12-25,1.5
1992-12-26,0.0
1992-12-27,3.3
1992-12-28,3.9
1992-12-29,1.2
1992-12-30,0.2
1992-12-31,0.0
1993-01-01,2.9
1993-01-02,12.5
1993-01-03,4.1
1993-01-04,1.5
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.8
1993-01-10,0.5
1993-01-11,0.3
1993-01-12,0.0
1993-01-13,3.1
1993-01-14,1.1
1993-01-15,4.5
1993-01-16,12.3
1993-01-17,4.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,1.9
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,5.8
1993-01-29,0.0
1993-01-30,0.5
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,4.1
1993-02-03,4.6
1993-02-04,1.3
1993-02-05,0.9
1993-02-06,0.0
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.3
1993-02-11,0.5
1993-02-12,0.0
1993-02-13,0.3
1993-02-14,0.1
1993-02-15,0.0
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,2.1
1993-02-20,4.1
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.5
1993-02-26,0.0
1993-02-27,4.3
1993-02-28,6.9
1993-03-01,2.4
1993-03-02,0.0
1993-03-03,1.6
1993-03-04,0.8
1993-03-05,9.7
1993-03-06,12.5
1993-03-07,0.4
1993-03-08,0.1
1993-03-09,0.3
1993-03-10,1.4
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,4.6
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,7.2
1993-03-21,0.0
1993-03-22,0.2
1993-03-23,9.1
1993-03-24,0.0
1993-03-25,8.8
1993-03-26,9.7
1993-03-27,2.1
1993-03-28,0.0
1993-03-29,4.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,2.8
1993-04-02,0.0
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,1.2
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.7
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,4.5
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,0.5
1993-05-01,0.0
1993-05-02,0.0
1993-05-03,0.0
1993-05-04,0.0
1993-05-05,0.0
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,0.0
1993-05-13,0.0
1993-05-14,0.0
1993-05-15,0.0
1993-05-16,0.0
1993-05-17,0.0
1993-05-18,0.0
1993-05-19,0.0
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.0
1993-05-25,0.0
1993-05-26,0.0
1993-05-27,0.8
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,0.0
1993-06-04,0.0
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,2.7
1993-06-09,1.4
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,5.1
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.9
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,0.0
1993-07-30,0.0
1993-07-31,0.07845837622880936
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.0
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.3
1993-08-11,0.9
1993-08-12,11.7
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,0.0
1993-08-16,0.0
1993-08-17,0.1
1993-08-18,5.4
1993-08-19,8.6
1993-08-20,7.1
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,4.3
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.1
1993-09-09,3.0
1993-09-10,0.0
1993-09-11,6.1
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,1.9
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,2.5
1993-09-25,0.0
1993-09-26,0.0
