time,value
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.2374870777130127
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.9357361197471619
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,1.5043984651565552
1992-08-22,1.5043984651565552
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,0.0
1992-08-29,0.0
1992-08-30,0.0
1992-08-31,0.0
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,0.0
1992-09-11,0.0
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,4.845208644866943
1992-09-29,4.845208644866943
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,3.65358304977417
1992-10-14,3.65358304977417
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,2.8407328128814697
1992-10-18,1.4203664064407349
1992-10-19,1.4203664064407349
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,1.0738409757614136
1992-10-23,3.2215230464935303
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,1.1621758937835693
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,1.1865116357803345
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,1.6131317615509033
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,3.0910391807556152
1992-11-17,3.0910391807556152
1992-11-18,1.5455195903778076
1992-11-19,0.7727597951889038
1992-11-20,0.0
1992-11-21,1.5908540487289429
1992-11-22,3.1817080974578857
1992-11-23,9.545124053955078
1992-11-24,1.5908540487289429
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.2341901957988739
1992-11-29,0.7025705575942993
1992-11-30,0.7025705575942993
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,4.8776960372924805
1992-12-04,4.8776960372924805
1992-12-05,0.0
1992-12-06,6.789890766143799
1992-12-07,3.3949453830718994
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,2.3808674812316895
1992-12-16,0.0
1992-12-17,1.5423015356063843
1992-12-18,0.0
1992-12-19,3.0846030712127686
1992-12-20,1.5423015356063843
1992-12-21,1.261504054069519
1992-12-22,1.261504054069519
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,6.232670783996582
1992-12-28,6.232670783996582
1992-12-29,3.116335391998291
1992-12-30,0.0
1992-12-31,3.116335391998291
1993-01-01,0.0
1993-01-02,7.519219398498535
1993-01-03,22.55765724182129
1993-01-04,3.7596096992492676
1993-01-05,7.519219398498535
1993-01-06,4.063849449157715
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,4.063849449157715
1993-01-10,2.0319247245788574
1993-01-11,0.0
1993-01-12,2.3539938926696777
1993-01-13,0.0
1993-01-14,2.3539938926696777
1993-01-15,2.3539938926696777
1993-01-16,5.205749988555908
1993-01-17,10.411499977111816
1993-01-18,2.602874994277954
1993-01-19,7.8086256980896
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,3.4354593753814697
1993-01-24,3.4354593753814697
1993-01-25,6.8709187507629395
1993-01-26,13.097389221191406
1993-01-27,13.097389221191406
1993-01-28,8.731593132019043
1993-01-29,0.0
1993-01-30,4.3657965660095215
1993-01-31,4.3657965660095215
1993-02-01,8.38948917388916
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,8.38948917388916
1993-02-06,0.0
1993-02-07,6.946553707122803
1993-02-08,1.3893107175827026
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,8.539158821105957
1993-02-13,5.69277286529541
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,5.98059606552124
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,2.921989917755127
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.0
1993-03-03,4.377601146697998
1993-03-04,5.0029730796813965
1993-03-05,0.0
1993-03-06,4.1519365310668945
1993-03-07,12.455810546875
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,3.459019422531128
1993-03-21,3.1767380237579346
1993-03-22,0.0
1993-03-23,6.353476047515869
1993-03-24,3.1767380237579346
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,6.234418869018555
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,1.1231145858764648
1993-04-03,0.0
1993-04-04,1.1231145858764648
1993-04-05,3.3693435192108154
1993-04-06,1.9574308395385742
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.652476966381073
1993-04-10,0.652476966381073
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.9696941375732422
1993-04-14,0.9696941375732422
1993-04-15,0.0
1993-04-16,0.4464535415172577
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.5261774659156799
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,1.9601354598999023
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,1.0422240495681763
1993-05-02,0.0
1993-05-03,0.0
1993-05-04,0.0
1993-05-05,1.0422240495681763
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,0.0
1993-05-13,0.0
1993-05-14,0.0
1993-05-15,0.6936332583427429
1993-05-16,0.6360080242156982
1993-05-17,0.0
1993-05-18,0.0
1993-05-19,0.0
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.0
1993-05-25,0.0
1993-05-26,0.0
1993-05-27,0.0
1993-05-28,0.6515011787414551
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,0.0
1993-06-04,0.0
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,0.38249725103378296
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,0.0
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,0.0012475119438022375
1993-07-22,0.0010915729217231274
1993-07-23,0.0012475119438022375
1993-07-24,0.0012475119438022375
1993-07-25,0.001871268032118678
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,0.038658954203128815
1993-07-30,0.050867047160863876
1993-07-31,0.02848554402589798
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.13795608282089233
1993-08-07,0.060355786234140396
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,0.0
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,0.7148392796516418
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,2.6877496242523193
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,6.732665538787842
1993-09-12,6.830240249633789
1993-09-13,0.0
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,1.356096625328064
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,5.424386501312256
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,3.2288877964019775
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.5270520448684692
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,1.0541040897369385
1993-10-20,2.3058526515960693
1993-10-21,1.0091588497161865
1993-10-22,0.0
1993-10-23,0.8289517760276794
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,1.5656555891036987
1993-10-27,2.3484833240509033
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,1.3699486255645752
1993-10-31,1.3699486255645752
1993-11-01,0.0
1993-11-02,1.124542474746704
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,1.124542474746704
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,1.9652307033538818
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,1.7564404010772705
1993-11-13,0.0
1993-11-14,3.512880802154541
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.637825608253479
1993-11-18,1.275651216506958
1993-11-19,0.0
1993-11-20,0.7289435863494873
1993-11-21,1.7747106552124023
1993-11-22,2.070495843887329
1993-11-23,2.5881199836730957
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,2.3134987354278564
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,1.288665533065796
1993-12-02,3.8659965991973877
1993-12-03,1.288665533065796
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,4.038297653198242
1993-12-09,2.019148826599121
1993-12-10,4.038297653198242
1993-12-11,6.7963480949401855
1993-12-12,0.0
1993-12-13,2.2654495239257812
1993-12-14,5.178170680999756
1993-12-15,6.7963480949401855
1993-12-16,3.4932796955108643
1993-12-17,6.9865593910217285
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,5.934548377990723
1993-12-22,1.9781827926635742
1993-12-23,0.0
1993-12-24,3.9563655853271484
1993-12-25,1.9781827926635742
1993-12-26,4.221131801605225
1993-12-27,4.221131801605225
1993-12-28,6.331697940826416
1993-12-29,4.221131801605225
1993-12-30,6.331697940826416
1993-12-31,2.1105659008026123
1994-01-01,5.80201530456543
1994-01-02,1.9340051412582397
1994-01-03,7.736020565032959
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,2.4792072772979736
1994-01-08,9.916829109191895
1994-01-09,4.958414554595947
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,2.6166269779205322
1994-01-15,2.6166269779205322
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,4.938357353210449
1994-01-20,9.876714706420898
1994-01-21,0.0
1994-01-22,4.714219570159912
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,4.714219570159912
1994-01-26,2.5313029289245605
1994-01-27,2.5313029289245605
1994-01-28,2.5313029289245605
1994-01-29,2.5313029289245605
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,6.327357292175293
1994-02-02,3.1636786460876465
1994-02-03,3.1636786460876465
1994-02-04,0.0
1994-02-05,9.491035461425781
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,6.989721775054932
1994-02-09,4.086298942565918
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,3.8735530376434326
1994-02-13,3.8735530376434326
1994-02-14,11.620658874511719
1994-02-15,7.747106075286865
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,10.125706672668457
1994-02-19,7.714824676513672
1994-02-20,0.0
1994-02-21,2.1430094242095947
1994-02-22,0.0
1994-02-23,6.4290289878845215
1994-02-24,2.1430094242095947
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,4.104723930358887
1994-02-28,1.3682414293289185
1994-03-01,6.426541328430176
1994-03-02,2.1421806812286377
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,5.521673679351807
1994-03-15,2.7608368396759033
1994-03-16,13.355509757995605
1994-03-17,0.0
1994-03-18,4.451836585998535
1994-03-19,0.0
1994-03-20,8.90367317199707
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,2.8017146587371826
1994-03-27,2.8017146587371826
1994-03-28,2.8017146587371826
1994-03-29,0.0
1994-03-30,2.8017146587371826
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,1.1448694467544556
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,0.0
1994-04-11,0.0
1994-04-12,1.418826699256897
1994-04-13,0.0
1994-04-14,2.837653398513794
1994-04-15,1.418826699256897
1994-04-16,0.44846510887145996
1994-04-17,0.44846510887145996
1994-04-18,0.44846510887145996
1994-04-19,0.44846510887145996
1994-04-20,0.44846510887145996
1994-04-21,0.3688885271549225
1994-04-22,0.737777054309845
1994-04-23,0.3688885271549225
1994-04-24,0.737777054309845
1994-04-25,0.737777054309845
1994-04-26,0.9093995094299316
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,5.413090229034424
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,0.0
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.5724768042564392
1994-08-29,1.1449536085128784
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,0.0
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,3.5440151691436768
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,7.9729132652282715
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,0.4656895697116852
1994-10-11,0.0
1994-10-12,1.6806057691574097
1994-10-13,0.0
1994-10-14,1.6806057691574097
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.385761559009552
1994-10-19,1.1572846174240112
1994-10-20,0.0
1994-10-21,0.5925279855728149
1994-10-22,1.1850559711456299
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.5925279855728149
1994-10-26,1.5741063356399536
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.7870531678199768
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,1.2905004024505615
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.40062639117240906
1994-11-07,0.0
1994-11-08,0.40062639117240906
1994-11-09,1.2018791437149048
1994-11-10,0.8012527823448181
1994-11-11,0.8251550197601318
1994-11-12,0.8251550197601318
1994-11-13,0.8251550197601318
1994-11-14,2.4754650592803955
1994-11-15,1.6503100395202637
1994-11-16,2.701296091079712
1994-11-17,1.350648045539856
1994-11-18,1.350648045539856
1994-11-19,0.0
1994-11-20,1.350648045539856
1994-11-21,0.6265997886657715
1994-11-22,0.6265997886657715
1994-11-23,0.6265997886657715
1994-11-24,0.6265997886657715
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,2.340102434158325
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,1.3325741291046143
1994-12-02,0.0
1994-12-03,1.3325741291046143
1994-12-04,0.0
1994-12-05,1.3325741291046143
1994-12-06,0.0
1994-12-07,6.085851669311523
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,1.2171703577041626
1994-12-11,2.3645100593566895
1994-12-12,4.729020118713379
1994-12-13,2.3645100593566895
1994-12-14,2.3645100593566895
1994-12-15,4.729020118713379
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,6.34833288192749
1994-12-19,3.174166440963745
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,17.265682220458984
1994-12-28,0.0
1994-12-29,6.906272888183594
1994-12-30,0.0
1994-12-31,3.453136444091797
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,3.740192174911499
1995-01-04,1.2467306852340698
1995-01-05,2.4934613704681396
1995-01-06,2.287473201751709
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,4.574946403503418
1995-01-11,0.0
1995-01-12,3.007814645767212
1995-01-13,6.015629291534424
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,2.242725133895874
1995-01-17,0.0
1995-01-18,1.121362566947937
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,1.660239338874817
1995-01-27,4.980717658996582
1995-01-28,6.640957355499268
1995-01-29,8.301197052001953
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,7.800497055053711
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,14.725547790527344
1995-02-19,29.451095581054688
1995-02-20,0.0
1995-02-21,5.515924453735352
1995-02-22,5.515924453735352
1995-02-23,5.515924453735352
1995-02-24,16.547773361206055
1995-02-25,5.515924453735352
1995-02-26,6.51049280166626
1995-02-27,0.0
1995-02-28,6.51049280166626
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,8.011959075927734
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,16.62615966796875
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,3.943668842315674
1995-03-13,3.943668842315674
1995-03-14,1.971834421157837
1995-03-15,0.0
1995-03-16,3.487879514694214
1995-03-17,3.487879514694214
1995-03-18,0.0
1995-03-19,3.487879514694214
1995-03-20,6.975759029388428
1995-03-21,0.0
1995-03-22,3.60377836227417
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,3.60377836227417
1995-03-26,4.3827409744262695
1995-03-27,4.3827409744262695
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,4.3827409744262695
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,1.3549695014953613
1995-04-12,1.3549695014953613
1995-04-13,2.7099390029907227
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,1.8701106309890747
1995-05-19,0.0
1995-05-20,1.8701106309890747
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
