time,value
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,1.5
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,8.6
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,2.5
1989-06-21,0.0
1989-06-22,1.5
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,6.2
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,9.6
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,4.3
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,1.7
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,3.8
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,2.8
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,4.8
1989-08-30,3.6
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.5
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,9.2
1989-09-24,0.0
1989-09-25,6.3
1989-09-26,3.2
1989-09-27,0.0
1989-09-28,0.5
1989-09-29,3.6
1989-09-30,5.8
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.5
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,2.6
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,2.6
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,4.5
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,3.6
1989-11-05,1.5
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,1.2
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,1.8
1989-11-17,16.5
1989-11-18,0.0
1989-11-19,0.8
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,4.5
1989-11-24,4.6
1989-11-25,3.7
1989-11-26,0.0
1989-11-27,1.5
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.8
1989-12-01,0.0
1989-12-02,1.6
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.6
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.8
1989-12-15,0.0
1989-12-16,0.6
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,2.1
1989-12-20,0.7
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.5
1989-12-28,0.8
1989-12-29,10.7
1989-12-30,9.5
1989-12-31,0.0
1990-01-01,10.2
1990-01-02,6.7
1990-01-03,0.0
1990-01-04,0.3
1990-01-05,1.5
1990-01-06,8.6
1990-01-07,0.0
1990-01-08,6.8
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,19.1
1990-01-13,0.8
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,3.2
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,9.8
1990-01-22,0.0
1990-01-23,6.5
1990-01-24,5.3
1990-01-25,16.4
1990-01-26,20.5
1990-01-27,5.7
1990-01-28,6.2
1990-01-29,4.3
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,3.6
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,4.5
1990-02-05,3.6
1990-02-06,3.5
1990-02-07,4.3
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.3
1990-02-16,0.4
1990-02-17,5.2
1990-02-18,23.6
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,4.6
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,2.7
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,5.6
1990-03-08,3.5
1990-03-09,4.7
1990-03-10,0.0
1990-03-11,3.2
1990-03-12,5.6
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.3
1990-03-16,0.2
1990-03-17,4.5
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.2
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,0.5
1990-04-01,0.2
1990-04-02,0.3
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,3.6
1990-04-07,5.2
1990-04-08,6.4
1990-04-09,4.3
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,3.2
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,3.6
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,2.6
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,2.8
1990-05-14,16.3
1990-05-15,4.5
1990-05-16,0.6
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,4.7
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.6
1990-06-01,12.3
1990-06-02,0.0
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,3.6
1990-06-07,0.0
1990-06-08,3.2
1990-06-09,19.7
1990-06-10,19.8
1990-06-11,12.7
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,2.5
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,1.4
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,1.0752019274917757e-09
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,1.5
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,1.3
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,2.5
1990-09-26,4.1
1990-09-27,1.3
1990-09-28,2.5
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,1.2
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,1.3
1990-10-08,0.0
1990-10-09,4.1
1990-10-10,0.0
1990-10-11,2.3
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,1.2
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,2.6
1990-10-19,13.5
1990-10-20,6.8
1990-10-21,2.5
1990-10-22,8.2
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,1.3
1990-10-27,0.4
1990-10-28,0.0
1990-10-29,2.6
1990-10-30,3.5
1990-10-31,0.0
1990-11-01,4.5
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,3.6
1990-11-05,1.5
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,1.2
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,1.8
1990-11-17,16.5
1990-11-18,0.0
1990-11-19,0.8
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,4.5
1990-11-24,4.6
1990-11-25,3.7
1990-11-26,0.0
1990-11-27,1.5
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,6.3
1990-12-01,22.4
1990-12-02,9.2
1990-12-03,2.4
1990-12-04,22.7
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,1.3
1990-12-08,2.5
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.2
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.3
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.1
1990-12-21,0.0
1990-12-22,0.4
1990-12-23,0.0
1990-12-24,3.2
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,22.5
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,7.3
1991-01-01,9.1
1991-01-02,19.8
1991-01-03,23.2
1991-01-04,8.3
1991-01-05,1.4
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,7.2
1991-01-09,5.1
1991-01-10,3.6
1991-01-11,5.8
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,3.6
1991-01-17,3.4
1991-01-18,2.5
1991-01-19,2.7
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,5.3
1991-01-23,12.6
1991-01-24,1.7
1991-01-25,3.4
1991-01-26,1.6
1991-01-27,0.3
1991-01-28,17.2
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.3
1991-02-04,0.2
1991-02-05,0.0
1991-02-06,0.8
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,2.5
1991-02-12,0.0
1991-02-13,9.5
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,3.6
1991-02-18,8.7
1991-02-19,23.4
1991-02-20,9.6
1991-02-21,3.8
1991-02-22,3.7
1991-02-23,0.0
1991-02-24,0.4
1991-02-25,0.0
1991-02-26,17.2
1991-02-27,0.3
1991-02-28,0.3
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,4.6
1991-03-06,0.0
1991-03-07,4.2
1991-03-08,0.0
1991-03-09,6.8
1991-03-10,5.4
1991-03-11,2.6
1991-03-12,0.0
1991-03-13,3.8
1991-03-14,0.0
1991-03-15,6.3
1991-03-16,4.8
1991-03-17,10.5
1991-03-18,6.2
1991-03-19,0.0
1991-03-20,2.4
1991-03-21,0.0
1991-03-22,7.4
1991-03-23,35.8
1991-03-24,0.0
1991-03-25,3.5
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,1.8
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,3.5
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,0.0
1991-04-15,1.6
1991-04-16,0.0
1991-04-17,1.3
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,3.6
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,4.8
1991-04-30,6.3
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,8.7
1991-05-06,0.0
1991-05-07,9.6
1991-05-08,4.5
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,13.2
1991-05-12,0.0
1991-05-13,0.0
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.0
1991-05-27,0.0
1991-05-28,0.0
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,19.5
1991-06-08,20.6
1991-06-09,9.2
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,0.0
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.2
1991-07-16,0.0
1991-07-17,0.1
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.2
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,2.1
1991-09-06,1.6
1991-09-07,1.8
1991-09-08,0.0
1991-09-09,3.6
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,7.3
1991-09-27,0.0
1991-09-28,1.2
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.9
1991-10-16,0.3
1991-10-17,0.0
1991-10-18,2.8
1991-10-19,3.6
1991-10-20,7.9
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,5.6
1991-10-30,0.0
1991-10-31,0.2
1991-11-01,0.0
1991-11-02,9.6
1991-11-03,0.0
1991-11-04,3.8
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,11.8
1991-11-08,0.0
1991-11-09,3.1
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,1.3
1991-11-26,15.2
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,1.3
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,19.5
1991-12-04,2.3
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,3.8
1991-12-23,2.6
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,6.2
1991-12-27,3.4
1991-12-28,4.8
1991-12-29,12.6
1991-12-30,8.2
1991-12-31,0.0
1992-01-01,12.3
1992-01-02,52.8
1992-01-03,3.6
1992-01-04,6.2
1992-01-05,29.3
1992-01-06,9.5
1992-01-07,4.7
1992-01-08,8.2
1992-01-09,20.6
1992-01-10,16.1
1992-01-11,20.3
1992-01-12,20.5
1992-01-13,12.7
1992-01-14,17.2
1992-01-15,9.3
1992-01-16,10.7
1992-01-17,4.6
1992-01-18,11.8
1992-01-19,6.1
1992-01-20,8.4
1992-01-21,9.7
1992-01-22,2.1
1992-01-23,3.2
1992-01-24,4.8
1992-01-25,4.1
1992-01-26,16.3
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,8.3
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,12.3
1992-02-06,14.2
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,3.4
1992-02-13,0.0
1992-02-14,0.0
1992-02-15,3.1
1992-02-16,12.5
1992-02-17,3.4
1992-02-18,2.1
1992-02-19,4.2
1992-02-20,5.2
1992-02-21,6.3
1992-02-22,3.6
1992-02-23,6.5
1992-02-24,0.0
1992-02-25,1.3
1992-02-26,0.0
1992-02-27,8.3
1992-02-28,0.0
1992-02-29,2.6
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,1.3
1992-03-05,0.0
1992-03-06,5.2
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,12.3
1992-03-12,3.5
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,2.3
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,0.0
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,0.0
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,0.0
1992-04-23,0.0
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,12.8
1992-04-27,0.0
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.0
1992-05-21,0.0
1992-05-22,0.0
1992-05-23,0.0
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,0.0
1992-06-04,0.0
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,0.0
1992-06-08,0.0
1992-06-09,0.0
1992-06-10,0.0
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,0.0
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,1.5
1992-06-29,2.3
1992-06-30,7.5
1992-07-01,0.0
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,0.0
1992-07-19,13.6
1992-07-20,1.6
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,12.1
1992-08-03,0.0
1992-08-04,11.6
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,1.5
1992-08-17,2.8
1992-08-18,0.0
1992-08-19,15.3
1992-08-20,20.6
1992-08-21,17.5
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,0.0
1992-08-29,0.0
1992-08-30,0.0
1992-08-31,4.2
1992-09-01,3.5
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,0.0
1992-09-11,0.0
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,5.3
1992-09-26,0.0
1992-09-27,3.4
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,1.3
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,9.2
1992-10-13,10.5
1992-10-14,11.1
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,3.4
1992-10-18,5.6
1992-10-19,5.1
1992-10-20,0.0
1992-10-21,4.1
1992-10-22,6.3
1992-10-23,5.2
1992-10-24,3.4
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
