time,value
1993-01-05,7.8
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,3.0
1993-01-10,0.0
1993-01-11,3.5
1993-01-12,1.1
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,16.4
1993-01-16,16.9
1993-01-17,1.2
1993-01-18,1.3
1993-01-19,0.9
1993-01-20,0.0
1993-01-21,8.4
1993-01-22,10.7
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,13.2
1993-01-26,6.0
1993-01-27,8.6
1993-01-28,1.2
1993-01-29,2.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,2.1
1993-02-05,1.3
1993-02-06,0.0
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,3.0
1993-02-13,0.0
1993-02-14,1.0
1993-02-15,0.0
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,2.9
1993-02-20,0.8
1993-02-21,2.7
1993-02-22,0.9
1993-02-23,7.8
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,7.4
1993-02-28,0.0
1993-03-01,0.6
1993-03-02,0.0
1993-03-03,3.2
1993-03-04,2.7
1993-03-05,2.0
1993-03-06,11.4
1993-03-07,6.1
1993-03-08,8.7
1993-03-09,1.0
1993-03-10,3.4
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,6.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,1.7
1993-03-21,0.0
1993-03-22,1.3
1993-03-23,3.0
1993-03-24,2.4
1993-03-25,17.1
1993-03-26,12.3
1993-03-27,4.2
1993-03-28,0.0
1993-03-29,4.3
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,1.1451047658920288
1993-04-03,1.1451047658920288
1993-04-04,1.1451047658920288
1993-04-05,1.1451047658920288
1993-04-06,4.354149341583252
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,1.4399442672729492
1993-04-14,2.8798885345458984
1993-04-15,1.4399442672729492
1993-04-16,1.0866119861602783
1993-04-17,2.4486501216888428
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,3.420011043548584
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,1.560611605644226
1993-05-01,0.0
1993-05-02,0.0
1993-05-03,0.0
1993-05-04,0.0
1993-05-05,0.8477157354354858
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,0.0
1993-05-09,0.36845916509628296
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,0.0
1993-05-13,0.0
1993-05-14,0.0
1993-05-15,0.01817815750837326
1993-05-16,0.0
1993-05-17,0.0
1993-05-18,0.0
1993-05-19,0.0
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.0
1993-05-25,0.0
1993-05-26,0.0
1993-05-27,1.4670089512947015e-05
1993-05-28,1.4670089512947015e-05
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,0.0
1993-06-04,0.0
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,2.023716449737549
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,0.0
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,1.0555168390274048
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,1.7997666597366333
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.3344346880912781
1993-07-13,0.3344346880912781
1993-07-14,0.3344346880912781
1993-07-15,0.3344346880912781
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,1.3784432411193848
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,0.0
1993-07-30,2.8369932174682617
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,1.9882525205612183
1993-08-07,0.8698604106903076
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,0.0
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,7.022819995880127
1993-08-22,7.022819995880127
1993-08-23,7.022819995880127
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,5.60831880569458
1993-09-12,4.620689868927002
1993-09-13,0.0
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,5.97522497177124
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,2.6141607761383057
1993-09-25,0.0
1993-09-26,4.255009174346924
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,3.6353538036346436
1993-10-05,10.906061172485352
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,9.852252006530762
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,1.9768120050430298
1993-10-17,0.0
1993-10-18,1.729710340499878
1993-10-19,1.9768120050430298
1993-10-20,8.648551940917969
1993-10-21,0.42580485343933105
1993-10-22,1.7032194137573242
1993-10-23,1.1177376508712769
1993-10-24,1.2774144411087036
1993-10-25,1.1177376508712769
1993-10-26,4.190617084503174
1993-10-27,6.28592586517334
1993-10-28,0.0
1993-10-29,1.833395004272461
1993-10-30,3.666790008544922
1993-10-31,1.833395004272461
1993-11-01,0.0
1993-11-02,5.435632705688477
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,1.3589081764221191
1993-11-06,2.9585578441619873
1993-11-07,0.0
1993-11-08,8.875673294067383
1993-11-09,2.9585578441619873
1993-11-10,2.9585578441619873
1993-11-11,11.361860275268555
1993-11-12,3.7872867584228516
1993-11-13,11.361860275268555
1993-11-14,3.7872867584228516
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,1.2244541645050049
1993-11-20,1.3993762731552124
1993-11-21,2.2585747241973877
1993-11-22,2.96437931060791
1993-11-23,3.952505588531494
1993-11-24,0.0
1993-11-25,0.9881263971328735
1993-11-26,0.0
1993-11-27,3.6613993644714355
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,9.091893196105957
1993-12-03,1.5153154134750366
1993-12-04,3.0306308269500732
1993-12-05,1.5153154134750366
1993-12-06,0.0
1993-12-07,1.9662531614303589
1993-12-08,5.898759365081787
1993-12-09,1.9662531614303589
1993-12-10,3.9325063228607178
1993-12-11,4.8064961433410645
1993-12-12,0.0
1993-12-13,4.8064961433410645
1993-12-14,14.419488906860352
1993-12-15,12.016240119934082
1993-12-16,10.248519897460938
1993-12-17,10.248519897460938
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,8.934082984924316
1993-12-22,2.233520746231079
1993-12-23,0.0
1993-12-24,2.233520746231079
1993-12-25,2.233520746231079
1993-12-26,5.449265003204346
1993-12-27,4.768106460571289
1993-12-28,7.152159690856934
1993-12-29,7.152159690856934
1993-12-30,7.152159690856934
1993-12-31,4.768106460571289
1994-01-01,6.342438697814941
1994-01-02,2.1141462326049805
1994-01-03,10.570730209350586
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,2.9361865520477295
1994-01-08,8.80855941772461
1994-01-09,8.80855941772461
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,2.8424885272979736
1994-01-15,1.4212442636489868
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,5.851847171783447
1994-01-20,5.851847171783447
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,5.674375534057617
1994-01-26,2.7919092178344727
1994-01-27,2.7919092178344727
1994-01-28,0.0
1994-01-29,2.7919092178344727
1994-01-30,0.0
1994-01-31,2.7919092178344727
1994-02-01,7.305943965911865
1994-02-02,7.305943965911865
1994-02-03,3.6529719829559326
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,13.14766788482666
1994-02-10,0.0
1994-02-11,8.96115493774414
1994-02-12,4.48057746887207
1994-02-13,0.0
1994-02-14,4.48057746887207
1994-02-15,13.441732406616211
1994-02-16,0.0
1994-02-17,5.941394329071045
1994-02-18,11.88278865814209
1994-02-19,11.88278865814209
1994-02-20,2.9706971645355225
1994-02-21,2.2821578979492188
1994-02-22,0.0
1994-02-23,4.5643157958984375
1994-02-24,2.2821578979492188
1994-02-25,0.0
1994-02-26,1.3725796937942505
1994-02-27,2.4020142555236816
1994-02-28,2.4020142555236816
1994-03-01,6.704153537750244
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,4.437985420227051
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,4.437985420227051
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,3.0763113498687744
1994-03-14,3.0763113498687744
1994-03-15,0.0
1994-03-16,8.828105926513672
1994-03-17,4.414052963256836
1994-03-18,4.414052963256836
1994-03-19,4.414052963256836
1994-03-20,8.828105926513672
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,3.4000470638275146
1994-03-28,6.800094127655029
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.8339455723762512
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,0.8339455723762512
1994-04-11,2.5888235569000244
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,5.177647113800049
1994-04-15,2.5888235569000244
1994-04-16,0.9411755800247192
1994-04-17,1.8823511600494385
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.9411755800247192
1994-04-21,1.8925390243530273
1994-04-22,0.9462695121765137
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,1.8925390243530273
1994-04-26,1.0732271671295166
1994-04-27,1.0732271671295166
1994-04-28,0.0
1994-04-29,1.0732271671295166
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,1.696275234222412
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,0.0
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,7.032340049743652
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,3.412843704223633
1994-08-29,3.412843704223633
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,0.0
1994-09-02,5.043689727783203
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,3.1530919075012207
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,9.534883499145508
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,1.1047266721725464
1994-10-11,0.0
1994-10-12,6.293900966644287
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,1.7597156763076782
1994-10-20,0.0
1994-10-21,1.5851801633834839
1994-10-22,3.1703603267669678
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,1.5851801633834839
1994-10-26,1.934769868850708
1994-10-27,3.869539737701416
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,1.934769868850708
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,4.700830459594727
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,1.6324940919876099
1994-11-07,3.2649881839752197
1994-11-08,1.6324940919876099
1994-11-09,1.6324940919876099
1994-11-10,0.0
1994-11-11,3.009381055831909
1994-11-12,3.009381055831909
1994-11-13,3.009381055831909
1994-11-14,6.018762111663818
1994-11-15,6.018762111663818
1994-11-16,9.139875411987305
1994-11-17,0.0
1994-11-18,4.569937705993652
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,3.324122905731201
1994-11-22,0.0
1994-11-23,3.324122905731201
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,1.4199585914611816
1994-12-02,1.4199585914611816
1994-12-03,2.8399171829223633
1994-12-04,0.0
1994-12-05,1.4199585914611816
1994-12-06,0.0
1994-12-07,5.2200398445129395
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,3.4800262451171875
1994-12-11,3.0911362171173096
1994-12-12,9.273408889770508
1994-12-13,3.0911362171173096
1994-12-14,0.0
1994-12-15,3.0911362171173096
1994-12-16,3.2984488010406494
1994-12-17,0.0
1994-12-18,6.596897602081299
1994-12-19,3.2984488010406494
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,18.477916717529297
1994-12-28,3.6955833435058594
1994-12-29,11.086750030517578
1994-12-30,0.0
1994-12-31,7.391166687011719
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,3.073460817337036
1995-01-04,1.536730408668518
1995-01-05,1.536730408668518
1995-01-06,2.208650827407837
1995-01-07,2.208650827407837
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,4.417301654815674
1995-01-11,2.8920562267303467
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,2.8920562267303467
1995-01-15,2.8920562267303467
1995-01-16,1.1384665966033936
1995-01-17,1.1384665966033936
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,1.7553997039794922
1995-01-27,1.7553997039794922
1995-01-28,7.021598815917969
1995-01-29,8.776999473571777
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,9.882391929626465
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,14.140161514282227
1995-02-19,14.140161514282227
1995-02-20,14.140161514282227
1995-02-21,0.0
1995-02-22,6.071711540222168
1995-02-23,6.071711540222168
1995-02-24,12.143423080444336
1995-02-25,0.0
1995-02-26,8.26244831085205
1995-02-27,0.0
1995-02-28,8.26244831085205
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,16.671436309814453
1995-03-10,4.167859077453613
1995-03-11,2.5710575580596924
1995-03-12,5.142115116119385
1995-03-13,2.5710575580596924
1995-03-14,2.5710575580596924
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,4.620375156402588
1995-03-18,0.0
1995-03-19,4.620375156402588
1995-03-20,9.240750312805176
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,7.090693473815918
1995-03-24,0.0
1995-03-25,3.545346736907959
1995-03-26,5.154259204864502
1995-03-27,5.154259204864502
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,5.154259204864502
1995-04-01,3.5236001014709473
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,2.4195611476898193
1995-04-11,1.3407416343688965
1995-04-12,2.681483268737793
1995-04-13,1.3407416343688965
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,8.427982330322266
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,9.927542686462402
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,2.6750965118408203
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,2.893728256225586
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,2.893728256225586
1995-09-16,0.0
1995-09-17,3.777306079864502
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,3.777306079864502
1995-09-21,1.6350407600402832
1995-09-22,1.6350407600402832
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,2.2889535427093506
1995-10-22,4.577907085418701
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,4.577907085418701
1995-10-26,11.576964378356934
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,3.931939125061035
1995-11-08,0.0
1995-11-09,3.931939125061035
1995-11-10,0.0
1995-11-11,3.9528119564056396
1995-11-12,3.9528119564056396
1995-11-13,3.9528119564056396
1995-11-14,7.905623912811279
1995-11-15,1.9764059782028198
1995-11-16,2.3380794525146484
1995-11-17,0.0
1995-11-18,11.690398216247559
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,9.883316993713379
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,2.9375462532043457
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,2.228283166885376
1995-12-02,2.228283166885376
1995-12-03,4.456566333770752
1995-12-04,2.228283166885376
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,8.023919105529785
1995-12-08,8.023919105529785
1995-12-09,8.023919105529785
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,2.1634104251861572
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,2.1634104251861572
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,3.6095330715179443
1995-12-26,0.0
1995-12-27,7.272902011871338
1995-12-28,10.909353256225586
1995-12-29,3.636451005935669
1995-12-30,3.636451005935669
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,1.8694459199905396
1996-01-05,3.738891839981079
1996-01-06,7.554622650146484
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,2.518207550048828
1996-01-10,5.036415100097656
1996-01-11,0.0
1996-01-12,2.948899507522583
1996-01-13,0.0
1996-01-14,5.897799015045166
1996-01-15,8.846698760986328
1996-01-16,14.892256736755371
1996-01-17,14.892256736755371
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,3.252960681915283
1996-01-24,13.011842727661133
1996-01-25,0.0
1996-01-26,15.860487937927246
1996-01-27,0.0
1996-01-28,10.573657989501953
1996-01-29,0.0
1996-01-30,10.573657989501953
1996-01-31,21.147315979003906
1996-02-01,4.581521511077881
1996-02-02,4.581521511077881
1996-02-03,2.2907607555389404
1996-02-04,2.2907607555389404
1996-02-05,4.581521511077881
1996-02-06,4.8240742683410645
1996-02-07,1.6080248355865479
1996-02-08,6.432099342346191
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,8.531658172607422
1996-02-12,1.421942949295044
1996-02-13,1.421942949295044
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,4.694789409637451
1996-02-22,4.694789409637451
1996-02-23,9.389578819274902
