time,value
1988-03-08,0.0
1988-03-09,0.0
1988-03-10,23.11586570739746
1988-03-11,20.080041885375977
1988-03-12,17.570035934448242
1988-03-13,0.0
1988-03-14,0.0
1988-03-15,35.140071868896484
1988-03-16,0.0
1988-03-17,0.0
1988-03-18,0.0
1988-03-19,0.0
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,23.166231155395508
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,10.484577178955078
1988-03-27,8.493468284606934
1988-03-28,6.473505020141602
1988-03-29,10.090203285217285
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,23.389358520507812
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,24.102500915527344
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,9.312929153442383
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,11.510631561279297
1988-04-24,11.510631561279297
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,0.0
1988-04-29,0.0
1988-04-30,0.0
1988-05-01,0.0
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.0
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,11.713042259216309
1988-05-09,11.713042259216309
1988-05-10,11.713042259216309
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,0.0
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,0.0
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,8.811643600463867
1988-05-28,17.623287200927734
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,0.0
1988-06-02,0.0
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,5.109508514404297
1988-08-17,4.096813201904297
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,7.866065502166748
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,7.175237655639648
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,6.333365440368652
1988-09-15,7.137092590332031
1988-09-16,21.95725440979004
1988-09-17,6.572239398956299
1988-09-18,5.198043346405029
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,3.8836612701416016
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,11.923317909240723
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,3.7090420722961426
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,3.446141481399536
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,15.205378532409668
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,4.041711330413818
1988-11-27,12.125134468078613
1988-11-28,8.083422660827637
1988-11-29,4.041711330413818
1988-11-30,0.0
1988-12-01,0.0
1988-12-02,4.530132293701172
1988-12-03,0.0
1988-12-04,4.530132293701172
1988-12-05,4.530132293701172
1988-12-06,5.910268783569336
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,1.477567195892334
1988-12-10,5.910268783569336
1988-12-11,2.162026882171631
1988-12-12,1.831982970237732
1988-12-13,0.0
1988-12-14,2.5016372203826904
1988-12-15,2.334223508834839
1988-12-16,16.586442947387695
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,4.051067352294922
1988-12-24,6.173055171966553
1988-12-25,4.051067352294922
1988-12-26,7.38313627243042
1988-12-27,7.38313627243042
1988-12-28,0.0
1988-12-29,29.53254508972168
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,10.239659309387207
1989-01-03,0.0
1989-01-04,3.413219690322876
1989-01-05,3.900822877883911
1989-01-06,6.029672145843506
1989-01-07,0.0
1989-01-08,12.059344291687012
1989-01-09,6.029672145843506
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,4.4855265617370605
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,8.971053123474121
1989-01-16,4.097457408905029
1989-01-17,4.3007893562316895
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,14.218626022338867
1989-01-22,0.0
1989-01-23,14.218626022338867
1989-01-24,4.739542007446289
1989-01-25,4.739542007446289
1989-01-26,11.964041709899902
1989-01-27,11.964041709899902
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,3.988013982772827
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,23.748476028442383
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,35.95567321777344
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,5.319396495819092
1989-02-15,10.638792991638184
1989-02-16,0.0
1989-02-17,4.885271072387695
1989-02-18,0.0
1989-02-19,8.507563591003418
1989-02-20,3.595980644226074
1989-02-21,4.494862079620361
1989-02-22,8.989724159240723
1989-02-23,0.0
1989-02-24,13.484585762023926
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,6.122067451477051
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,6.558211803436279
1989-03-08,0.0
1989-03-09,4.372141361236572
1989-03-10,4.372141361236572
1989-03-11,0.0
1989-03-12,12.037124633789062
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,3.391817331314087
1989-03-20,3.391817331314087
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,6.962062358856201
1989-03-25,6.962062358856201
1989-03-26,3.9737205505371094
1989-03-27,11.921161651611328
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,3.9737205505371094
1989-03-31,0.0
1989-04-01,11.035924911499023
1989-04-02,5.517962455749512
1989-04-03,11.035924911499023
1989-04-04,5.517962455749512
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,10.970667839050293
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,12.573619842529297
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,53.941986083984375
1989-05-02,0.0
1989-05-03,17.980661392211914
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,65.32109069824219
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,5.206560134887695
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,14.755050659179688
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,25.635751724243164
1989-09-13,0.0
1989-09-14,51.27150344848633
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,4.982321739196777
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,3.2794079780578613
1989-10-16,1.15526282787323
1989-10-17,4.62105131149292
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,6.677770137786865
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,1.8982845544815063
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,7.593138217926025
1989-11-05,1.8982845544815063
1989-11-06,0.0
1989-11-07,4.614097595214844
1989-11-08,6.51090669631958
1989-11-09,4.640564918518066
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,6.170902252197266
1989-11-19,6.170902252197266
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,3.6791274547576904
1989-11-23,3.6791274547576904
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,3.78279185295105
1989-12-01,4.550009250640869
1989-12-02,3.183521032333374
1989-12-03,4.020247459411621
1989-12-04,2.178459405899048
1989-12-05,2.0893404483795166
1989-12-06,0.0
1989-12-07,5.818603992462158
1989-12-08,8.300400733947754
1989-12-09,3.450303316116333
1989-12-10,3.4200377464294434
1989-12-11,1.6665771007537842
1989-12-12,8.332884788513184
1989-12-13,4.999731063842773
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,3.5943329334259033
1989-12-18,5.3914995193481445
1989-12-19,1.7971664667129517
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,5.787052631378174
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,20.91781997680664
1990-01-03,9.151545524597168
1990-01-04,9.151545524597168
1990-01-05,0.0
1990-01-06,9.82051944732666
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,4.91025972366333
1990-01-10,4.91025972366333
1990-01-11,4.832666397094727
1990-01-12,0.0
1990-01-13,4.832666397094727
1990-01-14,14.49799919128418
1990-01-15,0.0
1990-01-16,7.017076015472412
1990-01-17,6.119700908660889
1990-01-18,4.965930461883545
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,14.239413261413574
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,8.188502311706543
1990-01-29,0.0
1990-01-30,24.565509796142578
1990-01-31,8.188502311706543
1990-02-01,1.963922142982483
1990-02-02,1.9129713773727417
1990-02-03,0.0
1990-02-04,2.982938528060913
1990-02-05,4.7754807472229
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,5.150704860687256
1990-02-12,0.0
1990-02-13,4.396942615509033
1990-02-14,3.761418342590332
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,18.374855041503906
1990-02-19,18.374855041503906
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,1.9164512157440186
1990-02-23,3.1360116004943848
1990-02-24,5.72662878036499
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,4.318170547485352
1990-03-07,12.954512596130371
1990-03-08,0.0
1990-03-09,4.318170547485352
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,4.494275093078613
1990-03-13,0.0
1990-03-14,4.494275093078613
1990-03-15,8.988550186157227
1990-03-16,0.0
1990-03-17,7.260682582855225
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,4.480146408081055
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,0.0
1990-04-01,14.096460342407227
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,6.706405162811279
1990-04-08,6.706405162811279
1990-04-09,13.412810325622559
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,6.980128288269043
1990-04-25,6.980128288269043
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,16.337202072143555
1990-05-13,8.168601036071777
1990-05-14,0.0
1990-05-15,8.168601036071777
1990-05-16,9.229009628295898
1990-05-17,0.0
1990-05-18,9.229009628295898
1990-05-19,18.458019256591797
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,6.546542644500732
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,2.0175399780273438
1990-06-10,2.0175399780273438
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,3.2455837726593018
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,15.478784561157227
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,63.71073913574219
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,3.85093092918396
1990-10-10,1.92546546459198
1990-10-11,0.0
1990-10-12,1.1075711250305176
1990-10-13,3.322713613510132
1990-10-14,1.1075711250305176
1990-10-15,6.645427227020264
1990-10-16,2.343635082244873
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,4.687270164489746
1990-10-21,0.0
1990-10-22,1.847066044807434
1990-10-23,1.847066044807434
1990-10-24,3.694132089614868
1990-10-25,3.694132089614868
1990-10-26,3.3318254947662354
1990-10-27,9.995476722717285
1990-10-28,3.3318254947662354
1990-10-29,0.0
1990-10-30,3.3318254947662354
1990-10-31,0.0
1990-11-01,1.5824203491210938
1990-11-02,6.329681396484375
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,6.329681396484375
1990-11-06,1.4551392793655396
1990-11-07,0.0
1990-11-08,2.910278558731079
1990-11-09,0.0
1990-11-10,4.365417957305908
1990-11-11,4.8823394775390625
1990-11-12,4.8823394775390625
1990-11-13,4.8823394775390625
1990-11-14,4.8823394775390625
1990-11-15,9.764678955078125
1990-11-16,10.63252067565918
1990-11-17,7.974390506744385
1990-11-18,0.0
1990-11-19,2.658130168914795
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,3.144322633743286
1990-11-26,0.0
1990-11-27,34.910770416259766
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,3.9859447479248047
1990-12-02,7.971889495849609
1990-12-03,3.9859447479248047
1990-12-04,3.9859447479248047
1990-12-05,7.971889495849609
1990-12-06,0.0
1990-12-07,7.7156147956848145
1990-12-08,6.429678916931152
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,6.684749603271484
1990-12-12,2.2282497882843018
1990-12-13,0.0
1990-12-14,11.141249656677246
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,4.799080848693848
1990-12-21,3.229444742202759
1990-12-22,4.844167232513428
1990-12-23,6.458889484405518
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,11.54173755645752
1990-12-29,11.54173755645752
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,15.867974281311035
1991-01-02,5.289324760437012
1991-01-03,37.025272369384766
1991-01-04,10.578649520874023
1991-01-05,0.0
1991-01-06,2.464259386062622
1991-01-07,2.464259386062622
1991-01-08,14.78555679321289
1991-01-09,4.928518772125244
1991-01-10,0.0
1991-01-11,3.5939629077911377
1991-01-12,10.781888008117676
1991-01-13,3.5939629077911377
1991-01-14,0.0
1991-01-15,3.5939629077911377
1991-01-16,10.626508712768555
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,5.313254356384277
1991-01-21,2.79266095161438
1991-01-22,11.17064380645752
1991-01-23,5.58532190322876
1991-01-24,0.0
1991-01-25,2.79266095161438
1991-01-26,0.0
1991-01-27,3.0549962520599365
1991-01-28,6.109992504119873
1991-01-29,6.109992504119873
1991-01-30,6.109992504119873
1991-01-31,3.0549962520599365
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,8.843091011047363
1991-02-06,4.142187595367432
1991-02-07,2.071093797683716
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,2.071093797683716
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,9.854446411132812
1991-02-14,29.563339233398438
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,13.517449378967285
1991-02-20,13.517449378967285
1991-02-21,5.277634620666504
1991-02-22,0.0
1991-02-23,10.555269241333008
1991-02-24,5.277634620666504
1991-02-25,0.0
1991-02-26,4.213120460510254
1991-02-27,0.0
1991-02-28,8.426240921020508
1991-03-01,5.923194408416748
1991-03-02,0.0
1991-03-03,5.923194408416748
1991-03-04,8.884791374206543
1991-03-05,5.923194408416748
1991-03-06,8.366503715515137
1991-03-07,8.366503715515137
1991-03-08,4.183251857757568
1991-03-09,0.0
1991-03-10,4.183251857757568
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,18.674888610839844
1991-03-16,0.0
1991-03-17,9.12226676940918
1991-03-18,4.56113338470459
1991-03-19,4.56113338470459
1991-03-20,9.12226676940918
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,16.000938415527344
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,5.573627471923828
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,2.548081874847412
1991-04-10,2.548081874847412
1991-04-11,3.0809924602508545
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,0.0
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,4.639993667602539
1991-04-18,0.0
1991-04-19,13.919981002807617
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,3.681887149810791
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,19.809642791748047
1991-05-09,19.809642791748047
1991-05-10,19.809642791748047
