time,value
1992-03-21,0.5
1992-03-22,4.3
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,7.1
1992-04-03,0.1
1992-04-04,4.1
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,0.0
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,0.0
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,0.0
1992-04-23,0.0
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,15.8
1992-04-27,3.2
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.0
1992-05-21,0.0
1992-05-22,0.0
1992-05-23,0.0
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.6
1992-06-02,1.4
1992-06-03,0.8
1992-06-04,0.0
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,0.0
1992-06-08,0.0
1992-06-09,0.0
1992-06-10,0.0
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,0.0
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,0.0
1992-06-30,9.2
1992-07-01,0.0
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,0.0
1992-07-19,5.7
1992-07-20,7.2
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,5.0
1992-08-07,0.0
1992-08-08,2.4
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,4.1
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,7.2
1992-08-20,14.0
1992-08-21,4.1
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,2.1
1992-08-25,0.0
1992-08-26,2.0
1992-08-27,0.0
1992-08-28,0.0
1992-08-29,0.0
1992-08-30,0.0
1992-08-31,2.0
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.5
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,0.0
1992-09-11,0.0
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,3.4
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,4.3
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,4.5
1992-10-12,8.4
1992-10-13,2.3
1992-10-14,10.5
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,5.5
1992-10-18,0.0
1992-10-19,8.2
1992-10-20,4.0
1992-10-21,4.6
1992-10-22,0.0
1992-10-23,1.2
1992-10-24,1.1
1992-10-25,0.0
1992-10-26,1.1
1992-10-27,2.1
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,9.2
1992-11-15,6.1
1992-11-16,5.3
1992-11-17,1.2
1992-11-18,14.3
1992-11-19,3.5
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,29.6
1992-11-23,20.1
1992-11-24,3.2
1992-11-25,2.2
1992-11-26,1.1
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,5.5
1992-11-30,0.0
1992-12-01,9.6
1992-12-02,6.3
1992-12-03,0.0
1992-12-04,4.5
1992-12-05,2.5
1992-12-06,1.2
1992-12-07,2.0
1992-12-08,1.2
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,2.3
1992-12-15,1.5
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.4
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,4.7
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,6.5
1992-12-28,6.7
1992-12-29,2.1
1992-12-30,1.5
1992-12-31,2.5
1993-01-01,1.5
1993-01-02,17.5
1993-01-03,4.3
1993-01-04,7.4
1993-01-05,0.2
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,4.4
1993-01-13,0.3
1993-01-14,0.0
1993-01-15,7.3
1993-01-16,5.8
1993-01-17,0.0
1993-01-18,2.1
1993-01-19,3.3
1993-01-20,1.3
1993-01-21,0.2
1993-01-22,10.4
1993-01-23,2.7
1993-01-24,17.4
1993-01-25,10.5
1993-01-26,13.2
1993-01-27,33.5
1993-01-28,0.9
1993-01-29,14.3
1993-01-30,0.0
1993-01-31,5.3
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,4.3
1993-02-05,1.5
1993-02-06,0.0
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,3.3
1993-02-13,0.0
1993-02-14,6.5
1993-02-15,0.0
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,17.5
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,8.5
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,1.4
1993-03-03,0.5
1993-03-04,4.1
1993-03-05,3.1
1993-03-06,3.5
1993-03-07,5.1
1993-03-08,0.6
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,1.1
1993-03-18,0.3
1993-03-19,0.8
1993-03-20,0.0
1993-03-21,1.5
1993-03-22,13.5
1993-03-23,12.3
1993-03-24,10.5
1993-03-25,1.5
1993-03-26,1.6
1993-03-27,0.0
1993-03-28,0.9
1993-03-29,0.2
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,1.8
1993-04-02,0.9
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,2.0
1993-04-06,1.0
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,8.5
1993-04-14,0.0
1993-04-15,20.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,8.9
1993-04-20,0.0
1993-04-21,11.5
1993-04-22,2.2
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,2.0
1993-04-30,2.9
1993-05-01,0.0
1993-05-02,0.0
1993-05-03,0.0
1993-05-04,0.0
1993-05-05,0.0
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,2.5
1993-05-09,0.0
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,0.0
1993-05-13,0.0
1993-05-14,0.0
1993-05-15,0.0
1993-05-16,0.0
1993-05-17,0.0
1993-05-18,0.0
1993-05-19,0.0
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.0
1993-05-25,0.0
1993-05-26,0.0
1993-05-27,2.3
1993-05-28,1.5
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,0.0
1993-06-04,0.0
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,1.3
1993-06-09,1.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,1.5
1993-06-16,2.6
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,4.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,2.2
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,0.0
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.0
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,2.2
1993-08-11,4.2
1993-08-12,2.9
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,0.0
1993-08-16,0.0
1993-08-17,5.2
1993-08-18,8.3
1993-08-19,3.3
1993-08-20,24.4
1993-08-21,1.9
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,2.5
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,2.1
1993-09-09,11.2
1993-09-10,5.3
1993-09-11,5.6
1993-09-12,3.1
1993-09-13,0.0
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,13.5
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,3.8
1993-10-03,0.3
1993-10-04,7.5
1993-10-05,15.5
1993-10-06,2.2
1993-10-07,20.0
1993-10-08,0.0
1993-10-09,1.5
1993-10-10,2.3
1993-10-11,5.3
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,2.2
1993-10-17,0.0
1993-10-18,5.3
1993-10-19,1.3
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,14.3
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,1.5
1993-11-05,0.0
1993-11-06,4.5
1993-11-07,1.5
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,8.2
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,1.2
1993-11-14,17.5
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,9.1
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,15.1
1993-11-23,0.0
1993-11-24,2.5
1993-11-25,0.0
1993-11-26,2.4
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,1.2
1993-12-07,1.0
1993-12-08,0.0
1993-12-09,1.0
1993-12-10,7.1
1993-12-11,9.1
1993-12-12,0.0
1993-12-13,1.1
1993-12-14,2.3
1993-12-15,11.2
1993-12-16,14.1
1993-12-17,8.2
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,11.5
1993-12-24,0.0
1993-12-25,0.1
1993-12-26,27.3
1993-12-27,6.5
1993-12-28,2.5
1993-12-29,30.5
1993-12-30,4.5
1993-12-31,0.1
1994-01-01,10.2
1994-01-02,1.1
1994-01-03,1.9
1994-01-04,1.2
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,10.5
1994-01-08,3.5
1994-01-09,0.1
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,1.5
1994-01-15,3.5
1994-01-16,3.5
1994-01-17,0.0
1994-01-18,10.0
1994-01-19,1.5
1994-01-20,2.3
1994-01-21,4.1
1994-01-22,1.5
1994-01-23,21.0
1994-01-24,1.0
1994-01-25,11.5
1994-01-26,3.5
1994-01-27,2.5
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,1.5
1994-01-31,0.0
1994-02-01,2.5
1994-02-02,18.5
1994-02-03,2.3
1994-02-04,1.1
1994-02-05,0.0
1994-02-06,3.2
1994-02-07,0.0
1994-02-08,1.4
1994-02-09,1.5
1994-02-10,6.2
1994-02-11,10.1
1994-02-12,3.5
1994-02-13,1.4
1994-02-14,4.0
1994-02-15,1.5
1994-02-16,0.0
1994-02-17,11.2
1994-02-18,7.5
1994-02-19,6.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,1.5
1994-02-25,0.0
1994-02-26,0.1
1994-02-27,1.5
1994-02-28,0.0
1994-03-01,4.5
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,1.1
1994-03-06,0.0
1994-03-07,8.5
1994-03-08,2.4
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,10.0
1994-03-14,11.5
1994-03-15,5.5
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,14.5
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,1.4
1994-03-26,0.0
1994-03-27,6.0
1994-03-28,9.5
1994-03-29,3.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,1.0
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,10.0
1994-04-11,0.0
1994-04-12,1.5
1994-04-13,14.5
1994-04-14,8.4
1994-04-15,0.0
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,2.4
1994-04-21,2.5
1994-04-22,4.3
1994-04-23,2.0
1994-04-24,1.5
1994-04-25,0.0
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,3.4
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,0.1
1994-05-07,0.5
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,0.0
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,8.5
1994-06-18,3.5
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,1.5
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,2.2
1994-07-05,0.2
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,1.5
1994-09-01,0.0
1994-09-02,0.0
1994-09-03,1.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,2.5
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,1.5
1994-09-29,13.5
1994-09-30,11.3
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,7.2
1994-10-12,0.0
1994-10-13,0.4
1994-10-14,2.5
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,1.5
1994-10-20,0.0
1994-10-21,1.4
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.3
1994-10-30,4.2
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,2.5
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.2
1994-11-12,4.5
1994-11-13,0.0
1994-11-14,4.5
1994-11-15,1.3
1994-11-16,10.0
1994-11-17,0.0
1994-11-18,2.5
1994-11-19,7.5
1994-11-20,12.4
1994-11-21,3.5
1994-11-22,0.0
1994-11-23,5.5
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,6.3
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,3.5
1994-12-05,0.0
1994-12-06,5.1
1994-12-07,0.4
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,1.3
1994-12-11,0.0
1994-12-12,1.5
1994-12-13,6.3
1994-12-14,3.1
1994-12-15,4.3
1994-12-16,0.0
1994-12-17,4.5
1994-12-18,11.9
1994-12-19,2.4
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,12.9
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,9.3
1994-12-28,3.6
1994-12-29,6.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,3.4
1995-01-04,7.5
1995-01-05,0.0
1995-01-06,5.3
1995-01-07,0.0
1995-01-08,1.3
1995-01-09,12.9
1995-01-10,0.0
1995-01-11,10.3
1995-01-12,9.3
1995-01-13,15.0
1995-01-14,0.0
1995-01-15,6.5
1995-01-16,3.5
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,1.3
1995-01-21,0.0
1995-01-22,1.5
1995-01-23,1.3
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,9.5
1995-01-27,12.1
1995-01-28,7.3
1995-01-29,6.3
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,5.3
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,9.5
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.5
1995-02-15,2.5
1995-02-16,1.0
1995-02-17,0.4
1995-02-18,0.0
1995-02-19,6.2
1995-02-20,8.5
1995-02-21,0.0
1995-02-22,2.3
1995-02-23,41.0
1995-02-24,0.6
1995-02-25,2.9
1995-02-26,13.4
1995-02-27,4.4
1995-02-28,6.2
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,12.5
1995-03-08,5.4
1995-03-09,0.4
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,2.5
1995-03-13,1.3
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,1.4
1995-03-17,0.0
1995-03-18,9.8
1995-03-19,1.5
1995-03-20,0.0
1995-03-21,6.0
1995-03-22,8.0
1995-03-23,3.0
1995-03-24,0.0
1995-03-25,1.5
1995-03-26,8.5
1995-03-27,5.8
1995-03-28,1.0
1995-03-29,12.5
1995-03-30,1.5
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,3.2
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,8.2
1995-04-21,1.3
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.0
1995-05-02,0.6
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,3.5
1995-05-18,1.5
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,5.6
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,14.5
1995-08-17,1.5
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
