time,value
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,2.8
1991-10-05,0.0
1991-10-06,1.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,6.3
1991-10-21,2.0
1991-10-22,0.4
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,3.8
1991-10-31,1.5
1991-11-01,2.5
1991-11-02,0.8
1991-11-03,0.0
1991-11-04,2.2
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,2.5
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,15.0
1991-11-27,1.5
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,5.0
1991-12-02,0.0
1991-12-03,10.0
1991-12-04,5.5
1991-12-05,0.0
1991-12-06,2.0
1991-12-07,4.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,2.7
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,3.0
1991-12-28,6.0
1991-12-29,5.3
1991-12-30,0.5
1991-12-31,16.0
1992-01-01,3.0
1992-01-02,1.5
1992-01-03,0.0
1992-01-04,2.5
1992-01-05,0.6
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,6.3
1992-01-09,10.0
1992-01-10,1.5
1992-01-11,14.2
1992-01-12,13.2
1992-01-13,5.3
1992-01-14,0.5
1992-01-15,10.5
1992-01-16,9.4
1992-01-17,0.5
1992-01-18,13.1
1992-01-19,14.2
1992-01-20,0.0
1992-01-21,16.5
1992-01-22,3.2
1992-01-23,3.5
1992-01-24,5.2
1992-01-25,0.2
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,2.1
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,3.5
1992-02-05,13.0
1992-02-06,10.0
1992-02-07,4.2
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,0.0
1992-02-15,13.5
1992-02-16,3.0
1992-02-17,14.0
1992-02-18,0.0
1992-02-19,4.2
1992-02-20,2.5
1992-02-21,2.0
1992-02-22,1.5
1992-02-23,2.5
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,5.0
1992-02-29,0.1
1992-03-01,5.0
1992-03-02,6.2
1992-03-03,0.5
1992-03-04,2.5
1992-03-05,0.0
1992-03-06,8.5
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,4.2
1992-03-12,10.5
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,6.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,1.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,13.2
1992-04-04,1.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,0.0
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,0.0
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,0.0
1992-04-23,0.0
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,3.0
1992-04-27,0.1
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.0
1992-05-21,0.0
1992-05-22,0.0
1992-05-23,0.0
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,1.8
1992-06-04,0.0
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,0.0
1992-06-08,0.0
1992-06-09,0.0
1992-06-10,0.0
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,0.0
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,0.0
1992-06-30,13.0
1992-07-01,0.0
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,0.3
1992-07-19,0.0
1992-07-20,4.5
1992-07-21,5.2
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,1.6
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,2.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,2.8
1992-08-20,7.8
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,0.0
1992-08-29,0.0
1992-08-30,0.0
1992-08-31,0.0
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,0.0
1992-09-11,0.0
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,1.5
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,1.0
1992-10-12,4.2
1992-10-13,4.5
1992-10-14,10.0
1992-10-15,0.0
1992-10-16,0.3
1992-10-17,1.0
1992-10-18,0.0
1992-10-19,1.0
1992-10-20,0.0
1992-10-21,3.0
1992-10-22,0.0
1992-10-23,2.2
1992-10-24,0.0
1992-10-25,1.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,7.0
1992-11-15,6.5
1992-11-16,3.0
1992-11-17,0.0
1992-11-18,10.0
1992-11-19,7.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,16.8
1992-11-23,14.2
1992-11-24,2.5
1992-11-25,0.0
1992-11-26,5.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,4.6
1992-12-03,0.5
1992-12-04,0.0
1992-12-05,2.1
1992-12-06,9.0
1992-12-07,9.0
1992-12-08,0.8
1992-12-09,0.0
1992-12-10,2.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,9.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,3.3
1992-12-25,1.2
1992-12-26,0.0
1992-12-27,1.2
1992-12-28,5.0
1992-12-29,4.0
1992-12-30,0.0
1992-12-31,0.2
1993-01-01,0.0
1993-01-02,15.3
1993-01-03,2.0
1993-01-04,3.8
1993-01-05,0.5
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.8
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,17.5
1993-01-16,10.5
1993-01-17,1.0
1993-01-18,5.5
1993-01-19,11.8
1993-01-20,0.2
1993-01-21,1.2
1993-01-22,7.0
1993-01-23,1.0
1993-01-24,14.2
1993-01-25,29.6
1993-01-26,7.2
1993-01-27,14.2
1993-01-28,0.0
1993-01-29,2.0
1993-01-30,0.1
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,1.5
1993-02-05,0.0
1993-02-06,0.5
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.2
1993-02-12,2.5
1993-02-13,0.0
1993-02-14,11.2
1993-02-15,0.0
1993-02-16,0.0
1993-02-17,0.1
1993-02-18,0.2
1993-02-19,0.2
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,1.5
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,9.7
1993-02-28,8.4
1993-03-01,3.0
1993-03-02,0.0
1993-03-03,2.8
1993-03-04,0.0
1993-03-05,11.0
1993-03-06,0.0
1993-03-07,2.6
1993-03-08,7.5
1993-03-09,2.0
1993-03-10,0.1
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.6
1993-03-20,1.8
1993-03-21,0.0
1993-03-22,6.5
1993-03-23,1.2
1993-03-24,3.4
1993-03-25,0.0
1993-03-26,11.5
1993-03-27,7.6
1993-03-28,0.0
1993-03-29,2.2
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,1.2
1993-04-03,1.8
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.4
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,3.0
1993-04-20,0.0
1993-04-21,1.5
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,1.0
1993-05-01,0.0
1993-05-02,0.0
1993-05-03,0.0
1993-05-04,0.0
1993-05-05,0.0
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,0.0
1993-05-13,0.0
1993-05-14,0.0
1993-05-15,0.0
1993-05-16,0.0
1993-05-17,0.0
1993-05-18,0.0
1993-05-19,0.0
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.0
1993-05-25,0.0
1993-05-26,0.0
1993-05-27,0.0
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,0.0
1993-06-04,0.0
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,1.0
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,0.0
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.0
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,1.5
1993-08-11,13.5
1993-08-12,0.0
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,0.0
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,3.5
1993-08-19,1.5
1993-08-20,6.5
1993-08-21,1.8
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.2
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.2
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,25.0
1993-09-12,4.5
1993-09-13,0.0
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,3.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,4.0
1993-10-05,5.5
1993-10-06,0.5
1993-10-07,4.5
1993-10-08,0.2
1993-10-09,2.5
1993-10-10,3.5
1993-10-11,0.4
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,12.0
1993-10-20,6.5
1993-10-21,4.2
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,3.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,9.8
1993-11-07,17.0
1993-11-08,0.0
1993-11-09,7.0
1993-11-10,21.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,12.0
1993-11-14,14.0
1993-11-15,1.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.4
1993-11-20,0.3
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,5.0
1993-11-25,0.0
1993-11-26,3.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.9
1993-12-04,0.9
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,1.2
1993-12-09,0.0
1993-12-10,13.5
1993-12-11,8.4
1993-12-12,2.0
1993-12-13,7.5
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,6.8
1993-12-17,0.2
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,7.0
1993-12-21,0.8
1993-12-22,0.0
1993-12-23,2.5
1993-12-24,0.0
1993-12-25,13.0
1993-12-26,0.6
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,4.2
1993-12-30,6.5
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,12.5
1994-01-07,3.0
1994-01-08,2.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,3.8
1994-01-15,0.1
1994-01-16,6.0
1994-01-17,1.3
1994-01-18,11.0
1994-01-19,6.5
1994-01-20,10.0
1994-01-21,0.1
1994-01-22,6.5
1994-01-23,11.5
1994-01-24,4.3
1994-01-25,16.3
1994-01-26,0.0
1994-01-27,0.4
1994-01-28,7.5
1994-01-29,2.2
1994-01-30,1.0
1994-01-31,0.0
1994-02-01,0.9
1994-02-02,0.8
1994-02-03,1.6
1994-02-04,0.0
1994-02-05,1.1
1994-02-06,0.0
1994-02-07,11.8
1994-02-08,0.0
1994-02-09,1.2
1994-02-10,6.0
1994-02-11,11.4
1994-02-12,25.0
1994-02-13,1.5
1994-02-14,4.9
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,5.5
1994-02-19,2.5
1994-02-20,5.2
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,2.5
1994-02-27,0.2
1994-02-28,0.0
1994-03-01,0.5
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,2.0
1994-03-07,0.2
1994-03-08,1.2
1994-03-09,9.5
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,1.2
1994-03-14,3.2
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,1.5
1994-03-18,5.5
1994-03-19,3.0
1994-03-20,2.2
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,3.0
1994-03-28,12.5
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,2.1
1994-04-10,3.0
1994-04-11,2.6
1994-04-12,1.5
1994-04-13,2.0
1994-04-14,0.1
1994-04-15,3.5
1994-04-16,2.9
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,6.0
1994-04-21,0.8
1994-04-22,0.0
1994-04-23,7.0
1994-04-24,0.0
1994-04-25,2.6
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,4.5
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,3.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,1.2
1994-05-10,2.0
1994-05-11,0.0
1994-05-12,0.0
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,1.2
1994-06-18,0.5
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,1.8
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,0.0
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,1.1
1994-09-13,1.6
1994-09-14,2.5
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.4
1994-09-22,1.5
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,2.6
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,7.2
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,4.5
1994-10-28,0.0
1994-10-29,2.5
1994-10-30,2.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,2.0
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,1.2
1994-11-12,10.2
1994-11-13,1.1
1994-11-14,1.0
1994-11-15,0.4
1994-11-16,3.4
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,7.5
1994-11-20,4.3
1994-11-21,2.1
1994-11-22,1.8
1994-11-23,2.8
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,4.5
1994-12-07,0.1
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,1.5
1994-12-12,0.2
1994-12-13,1.4
1994-12-14,12.3
1994-12-15,2.3
1994-12-16,0.0
1994-12-17,17.4
1994-12-18,16.6
1994-12-19,4.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,9.5
1994-12-26,0.0
1994-12-27,4.5
1994-12-28,5.5
1994-12-29,25.0
1994-12-30,0.0
1994-12-31,1.4
1995-01-01,1.2
1995-01-02,0.0
1995-01-03,32.2
1995-01-04,6.0
1995-01-05,2.9
1995-01-06,4.4
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,4.2
1995-01-10,0.0
1995-01-11,10.0
1995-01-12,9.7
1995-01-13,11.5
1995-01-14,12.4
1995-01-15,3.8
1995-01-16,0.4
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.5
1995-01-22,3.7
1995-01-23,0.0
1995-01-24,1.2
1995-01-25,1.0
1995-01-26,20.5
1995-01-27,4.3
1995-01-28,13.2
1995-01-29,1.8
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,1.1
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.6
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,1.3
1995-02-15,8.5
1995-02-16,16.5
1995-02-17,0.0
1995-02-18,4.8
1995-02-19,0.0
1995-02-20,2.5
1995-02-21,0.1
1995-02-22,1.2
1995-02-23,0.0
1995-02-24,12.4
1995-02-25,6.2
1995-02-26,0.6
1995-02-27,0.2
1995-02-28,7.1
1995-03-01,4.5
1995-03-02,0.5
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.8
1995-03-08,15.5
1995-03-09,1.5
