time,value
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.0
1992-05-21,0.0
1992-05-22,0.0
1992-05-23,0.0
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,0.0
1992-06-04,0.0
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,0.0
1992-06-08,0.0
1992-06-09,0.0
1992-06-10,0.0
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,0.0
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,7.5
1992-06-30,0.0
1992-07-01,0.0
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,7.5
1992-07-19,0.0
1992-07-20,4.5
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,5.5
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,6.5
1992-08-19,17.5
1992-08-20,14.5
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,2.5
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,0.0
1992-08-29,0.0
1992-08-30,0.0
1992-08-31,4.5
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,0.0
1992-09-11,0.0
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,4.0
1992-10-12,8.0
1992-10-13,12.0
1992-10-14,2.5
1992-10-15,0.0
1992-10-16,7.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,2.5
1992-10-20,0.0
1992-10-21,7.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,4.0
1992-11-13,12.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,2.5
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,16.0
1992-11-21,12.0
1992-11-22,10.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,7.0
1992-12-01,4.5
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,4.5
1992-12-07,9.5
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,14.5
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,3.5
1993-01-01,20.0
1993-01-02,10.0
1993-01-03,6.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,10.5
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,40.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,10.8
1993-01-19,3.0
1993-01-20,0.0
1993-01-21,12.0
1993-01-22,0.0
1993-01-23,13.5
1993-01-24,17.5
1993-01-25,14.0
1993-01-26,20.0
1993-01-27,21.0
1993-01-28,0.0
1993-01-29,8.5
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,7.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,6.5
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,6.8
1993-02-26,6.0
1993-02-27,2.5
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.0
1993-03-03,6.5
1993-03-04,3.0
1993-03-05,4.5
1993-03-06,6.0
1993-03-07,3.0
1993-03-08,6.5
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,5.2
1993-03-22,2.2
1993-03-23,0.0
1993-03-24,8.3
1993-03-25,9.4
1993-03-26,6.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,6.5
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,2.8
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,2.0
1993-04-29,1.5
1993-04-30,3.1679773330688477
1993-05-01,0.0
1993-05-02,0.0
1993-05-03,0.0
1993-05-04,0.0
1993-05-05,1.5148375034332275
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,0.0
1993-05-13,0.0
1993-05-14,0.0
1993-05-15,0.09833551198244095
1993-05-16,0.0014101876877248287
1993-05-17,0.0
1993-05-18,0.0
1993-05-19,0.0
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.0
1993-05-25,0.0
1993-05-26,0.0
1993-05-27,0.0
1993-05-28,0.15091849863529205
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,0.0
1993-06-04,0.0
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,3.441420793533325
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,0.0
1993-06-16,0.0
1993-06-17,1.9160773754119873
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,1.1500049829483032
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.24952054023742676
1993-07-13,0.0
1993-07-14,0.24952054023742676
1993-07-15,0.24952054023742676
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,0.833986222743988
1993-07-30,1.1300759315490723
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,1.9276565313339233
1993-08-07,0.8433496952056885
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,0.0
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,13.189866065979004
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,8.084004402160645
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,4.905577659606934
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,2.1461901664733887
1993-09-25,0.0
1993-09-26,3.285827398300171
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,9.383233070373535
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,1.5750699043273926
1993-10-12,0.9000400304794312
1993-10-13,0.9000400304794312
1993-10-14,1.8000800609588623
1993-10-15,1.8000800609588623
1993-10-16,0.0
1993-10-17,1.1705853939056396
1993-10-18,1.1705853939056396
1993-10-19,1.3378119468688965
1993-10-20,7.023512363433838
1993-10-21,3.7007031440734863
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,9.41326904296875
1993-11-01,0.0
1993-11-02,3.6944353580474854
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,3.4117178916931152
1993-11-07,1.7058589458465576
1993-11-08,5.117576599121094
1993-11-09,1.7058589458465576
1993-11-10,1.7058589458465576
1993-11-11,5.436251640319824
1993-11-12,2.718125820159912
1993-11-13,0.0
1993-11-14,2.718125820159912
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,1.6965521574020386
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,1.436793565750122
1993-11-22,1.8857914209365845
1993-11-23,2.5143885612487793
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,8.23034381866455
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,2.2183635234832764
1993-12-02,6.655091285705566
1993-12-03,1.1091817617416382
1993-12-04,1.1091817617416382
1993-12-05,0.0
1993-12-06,1.4278829097747803
1993-12-07,1.4278829097747803
1993-12-08,7.1394147872924805
1993-12-09,1.4278829097747803
1993-12-10,2.8557658195495605
1993-12-11,3.8185689449310303
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,11.455707550048828
1993-12-15,9.546422004699707
1993-12-16,7.9266862869262695
1993-12-17,9.908357620239258
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,1.9816715717315674
1993-12-21,8.696368217468262
1993-12-22,0.0
1993-12-23,1.7392736673355103
1993-12-24,1.7392736673355103
1993-12-25,1.7392736673355103
1993-12-26,8.307411193847656
1993-12-27,6.230558395385742
1993-12-28,4.153705596923828
1993-12-29,4.153705596923828
1993-12-30,6.230558395385742
1993-12-31,4.153705596923828
1994-01-01,6.065989971160889
1994-01-02,4.04399299621582
1994-01-03,10.10998249053955
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,9.253390312194824
1994-01-09,9.253390312194824
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,1.8373523950576782
1994-01-15,1.8373523950576782
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,4.59825325012207
1994-01-19,4.59825325012207
1994-01-20,9.19650650024414
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,8.094889640808105
1994-01-26,8.410131454467773
1994-01-27,2.8033769130706787
1994-01-28,0.0
1994-01-29,2.8033769130706787
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,9.469846725463867
1994-02-03,9.469846725463867
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,4.385746479034424
1994-02-12,0.0
1994-02-13,4.385746479034424
1994-02-14,4.385746479034424
1994-02-15,17.542985916137695
1994-02-16,0.0
1994-02-17,3.7050113677978516
1994-02-18,11.115034103393555
1994-02-19,8.468598365783691
1994-02-20,0.0
1994-02-21,2.509472608566284
1994-02-22,2.509472608566284
1994-02-23,10.037890434265137
1994-02-24,2.509472608566284
1994-02-25,0.0
1994-02-26,1.5201815366744995
1994-02-27,1.3301588296890259
1994-02-28,3.990476608276367
1994-03-01,6.32245397567749
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,8.942521095275879
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,6.02830696105957
1994-03-15,0.0
1994-03-16,15.659854888916016
1994-03-17,0.0
1994-03-18,5.21995210647583
1994-03-19,5.21995210647583
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,10.52769947052002
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,3.010667085647583
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,0.0
1994-04-11,3.7922146320343018
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,11.376643180847168
1994-04-15,0.0
1994-04-16,2.367759943008423
1994-04-17,2.367759943008423
1994-04-18,0.0
1994-04-19,1.1838799715042114
1994-04-20,0.0
1994-04-21,1.6499687433242798
1994-04-22,2.4749531745910645
1994-04-23,1.6499687433242798
1994-04-24,0.8249843716621399
1994-04-25,2.4749531745910645
1994-04-26,1.1571953296661377
1994-04-27,1.1571953296661377
1994-04-28,0.0
1994-04-29,1.1571953296661377
1994-04-30,1.1571953296661377
1994-05-01,0.0
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,0.0
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,3.240865707397461
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,3.611316204071045
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,2.606955051422119
1994-08-29,2.606955051422119
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,0.0
1994-09-02,3.4010536670684814
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,3.2462475299835205
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,7.751962184906006
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,1.2320069074630737
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.8162311315536499
1994-10-19,2.4486935138702393
1994-10-20,0.8162311315536499
1994-10-21,2.6831862926483154
1994-10-22,2.6831862926483154
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,1.3415931463241577
1994-10-26,5.603507041931152
1994-10-27,1.400876760482788
1994-10-28,0.0
1994-10-29,1.400876760482788
1994-10-30,1.400876760482788
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,1.2488740682601929
1994-11-04,1.2488740682601929
1994-11-05,0.0
1994-11-06,0.6726665496826172
1994-11-07,0.6726665496826172
1994-11-08,0.0
1994-11-09,0.6726665496826172
1994-11-10,0.0
1994-11-11,1.6326768398284912
1994-11-12,3.2653536796569824
1994-11-13,1.6326768398284912
1994-11-14,1.6326768398284912
1994-11-15,1.6326768398284912
1994-11-16,7.424719333648682
1994-11-17,2.4749064445495605
1994-11-18,2.4749064445495605
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,2.1107184886932373
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,2.1107184886932373
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,1.067120909690857
1994-12-03,3.2013628482818604
1994-12-04,2.134241819381714
1994-12-05,1.067120909690857
1994-12-06,0.0
1994-12-07,6.371954917907715
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,1.2743910551071167
1994-12-11,0.0
1994-12-12,5.148104190826416
1994-12-13,5.148104190826416
1994-12-14,0.0
1994-12-15,7.722156047821045
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,6.955410957336426
1994-12-19,3.477705478668213
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,2.6311302185058594
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,2.6311302185058594
1994-12-26,0.0
1994-12-27,9.129676818847656
1994-12-28,0.0
1994-12-29,13.694514274597168
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,3.3670654296875
1995-01-04,3.3670654296875
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,6.360430717468262
1995-01-11,0.0
1995-01-12,6.1096038818359375
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,3.576674222946167
1995-01-27,3.576674222946167
1995-01-28,7.153348445892334
1995-01-29,8.941685676574707
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,11.351804733276367
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,21.938411712646484
1995-02-20,21.938411712646484
1995-02-21,0.0
1995-02-22,14.033260345458984
1995-02-23,0.0
1995-02-24,14.033260345458984
1995-02-25,0.0
1995-02-26,10.555230140686035
1995-02-27,0.0
1995-02-28,10.555230140686035
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,4.768289566040039
1995-03-04,0.0
1995-03-05,9.536579132080078
1995-03-06,0.0
1995-03-07,4.197054862976074
1995-03-08,0.0
1995-03-09,16.788219451904297
1995-03-10,0.0
1995-03-11,2.371891498565674
1995-03-12,2.371891498565674
1995-03-13,2.371891498565674
1995-03-14,2.371891498565674
1995-03-15,0.0
1995-03-16,4.347822666168213
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,4.347822666168213
1995-03-20,8.695645332336426
1995-03-21,0.0
1995-03-22,3.0168657302856445
1995-03-23,3.0168657302856445
1995-03-24,3.0168657302856445
1995-03-25,3.0168657302856445
1995-03-26,0.0
1995-03-27,5.471661567687988
1995-03-28,0.0
1995-03-29,5.471661567687988
1995-03-30,0.0
1995-03-31,5.471661567687988
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,1.9412357807159424
1995-04-12,1.9412357807159424
1995-04-13,1.9412357807159424
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,4.627837657928467
1995-04-18,4.627837657928467
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,2.0767319202423096
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,0.00375566934235394
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,4.534158706665039
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,2.4548990726470947
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
