	-7632937.830823	-1856786.332438	25210.794922	3823.068848	49790700.000000
	-7633027.830823	-1856876.332438	25083.515625	3823.068848	49928400.000000
	-7633117.830823	-1856966.332438	24956.236328	3823.068848	50479200.000000
	-7633207.830823	-1857056.332438	24828.957031	3823.068848	50527800.000000
	-7633207.830823	-1857146.332438	24738.957031	3823.068848	50560200.000000
	-7633297.830823	-1857236.332438	24611.677734	3823.068848	50665500.000000
	-7633297.830823	-1857326.332438	24521.677734	3823.068848	50689800.000000
	-7633297.830823	-1857416.332438	24431.677734	3823.068848	50770800.000000
	-7633387.830823	-1857506.332438	24304.398438	3823.068848	50811300.000000
	-7633477.830823	-1857596.332438	24177.119141	3823.068848	50851800.000000
	-7633567.830823	-1857596.332438	24087.119141	3823.068848	50876100.000000
	-7633657.830823	-1857596.332438	23997.119141	3823.068848	50932800.000000
	-7633747.830823	-1857686.332438	23869.839844	3823.068848	50981400.000000
	-7633837.830823	-1857686.332438	23779.839844	3823.068848	2931754496.000000
	-7644277.830823	-1858766.332438	13486.757812	3823.068848	15689700.000000
	-7644277.830823	-1858676.332438	13396.757812	3823.068848	15738300.000000
	-7644277.830823	-1858586.332438	13306.757812	3823.068848	15762600.000000
	-7644277.830823	-1858496.332438	13216.757812	3823.068848	15835500.000000
	-7644277.830823	-1858406.332438	13126.757812	3823.068848	15859800.000000
	-7644187.830823	-1858316.332438	12999.478516	3823.068848	16191900.000000
	-7644097.830823	-1858226.332438	12872.199219	3823.068848	16370100.000000
	-7644007.830823	-1858136.332438	12744.919922	3823.068848	16402500.000000
	-7644007.830823	-1858046.332438	12654.919922	3823.068848	16483500.000000
	-7643917.830823	-1857956.332438	12527.640625	3823.068848	16564500.000000
	-7643827.830823	-1857866.332438	12400.361328	3823.068848	17269200.000000
	-7643827.830823	-1857776.332438	12310.361328	3823.068848	17325900.000000
	-7643737.830823	-1857686.332438	12183.082031	3823.068848	17398800.000000
	-7643647.830823	-1857596.332438	12055.802734	3823.068848	17455500.000000
	-7643647.830823	-1857506.332438	11965.802734	3823.068848	17512200.000000
	-7643557.830823	-1857416.332438	11838.523438	3823.068848	17544600.000000
	-7643557.830823	-1857326.332438	11748.523438	3823.068848	17585100.000000
	-7643557.830823	-1857236.332438	11658.523438	3823.068848	17617500.000000
	-7643557.830823	-1857146.332438	11568.523438	3823.068848	34271100.000000
	-7636717.830823	-1858496.332438	17109.695312	3823.068848	15203700.000000
	-7636807.830823	-1858406.332438	16982.416016	3823.068848	15398100.000000
	-7636897.830823	-1858316.332438	16855.136719	3823.068848	15746400.000000
	-7636987.830823	-1858226.332438	16727.857422	3823.068848	15835500.000000
	-7636897.830823	-1858136.332438	16600.578125	3823.068848	15892200.000000
	-7636897.830823	-1858046.332438	16510.578125	3823.068848	15932700.000000
	-7636987.830823	-1857956.332438	16383.298828	3823.068848	15989400.000000
	-7637077.830823	-1857866.332438	16256.019531	3823.068848	16021800.000000
	-7637077.830823	-1857776.332438	16166.019531	3823.068848	16054200.000000
	-7637167.830823	-1857686.332438	16038.740234	3823.068848	20914200.000000
	-7637257.830823	-1857686.332438	15948.740234	3823.068848	21222000.000000
	-7637347.830823	-1857596.332438	15821.460938	3823.068848	21254400.000000
	-7637437.830823	-1857506.332438	15694.181641	3823.068848	21384000.000000
	-7637527.830823	-1857506.332438	15604.181641	3823.068848	21432600.000000
	-7637617.830823	-1857506.332438	15514.181641	3823.068848	21481200.000000
	-7637707.830823	-1857506.332438	15424.181641	3823.068848	21570300.000000
	-7637797.830823	-1857506.332438	15334.181641	3823.068848	21602700.000000
	-7637887.830823	-1857416.332438	15206.902344	3823.068848	21708000.000000
	-7637977.830823	-1857326.332438	15079.623047	3823.068848	21740400.000000
	-7638067.830823	-1857236.332438	14952.343750	3823.068848	21845700.000000
	-7638157.830823	-1857236.332438	14862.343750	3823.068848	21942900.000000
	-7638247.830823	-1857146.332438	14735.064453	3823.068848	21983400.000000
	-7638337.830823	-1857056.332438	14607.785156	3823.068848	22761000.000000
	-7638427.830823	-1856966.332438	14480.505859	3823.068848	22825800.000000
	-7638517.830823	-1856966.332438	14390.505859	3823.068848	22850100.000000
	-7638607.830823	-1856966.332438	14300.505859	3823.068848	22866300.000000
	-7638697.830823	-1856966.332438	14210.505859	3823.068848	22882500.000000
	-7638787.830823	-1856876.332438	14083.226562	3823.068848	28009800.000000
	-7638877.830823	-1856786.332438	13955.947266	3823.068848	28058400.000000
	-7638967.830823	-1856696.332438	13828.667969	3823.068848	28090800.000000
	-7639057.830823	-1856606.332438	13701.388672	3823.068848	34368300.000000
	-7639147.830823	-1856516.332438	13574.109375	3823.068848	34425000.000000
	-7639237.830823	-1856426.332438	13446.830078	3823.068848	34562700.000000
	-7639327.830823	-1856336.332438	13319.550781	3823.068848	34635600.000000
	-7639417.830823	-1856246.332438	13192.271484	3823.068848	34684200.000000
	-7639507.830823	-1856156.332438	13064.992188	3823.068848	34740900.000000
	-7639597.830823	-1856066.332438	12937.712891	3823.068848	34789500.000000
	-7639687.830823	-1856066.332438	12847.712891	3823.068848	34805700.000000
	-7639777.830823	-1856066.332438	12757.712891	3823.068848	34967700.000000
	-7639867.830823	-1855976.332438	12630.433594	3823.068848	34983900.000000
	-7639957.830823	-1855886.332438	12503.154297	3823.068848	35048700.000000
	-7640047.830823	-1855796.332438	12375.875000	3823.068848	35356500.000000
	-7640137.830823	-1855796.332438	12285.875000	3823.068848	36992700.000000
	-7640227.830823	-1855706.332438	12158.595703	3823.068848	37033200.000000
	-7640317.830823	-1855616.332438	12031.316406	3823.068848	37065600.000000
	-7640407.830823	-1855526.332438	11904.037109	3823.068848	37179000.000000
	-7640497.830823	-1855436.332438	11776.757812	3823.068848	37235700.000000
	-7640587.830823	-1855346.332438	11649.478516	3823.068848	39609000.000000
	-7640677.830823	-1855256.332438	11522.199219	3823.068848	39641400.000000
	-7640767.830823	-1855166.332438	11394.919922	3823.068848	39714300.000000
	-7640857.830823	-1855076.332438	11267.640625	3823.068848	39762900.000000
	-7640947.830823	-1855076.332438	11177.640625	3823.068848	39795300.000000
	-7641037.830823	-1855076.332438	11087.640625	3823.068848	39852000.000000
	-7641127.830823	-1854986.332438	10960.361328	3823.068848	39949200.000000
	-7641217.830823	-1854896.332438	10833.082031	3823.068848	39965400.000000
	-7641307.830823	-1854896.332438	10743.082031	3823.068848	40030200.000000
	-7641397.830823	-1854896.332438	10653.082031	3823.068848	40054500.000000
	-7641487.830823	-1854896.332438	10563.082031	3823.068848	40184100.000000
	-7641577.830823	-1854806.332438	10435.802734	3823.068848	40459500.000000
	-7641667.830823	-1854806.332438	10345.802734	3823.068848	40589100.000000
	-7641757.830823	-1854806.332438	10255.802734	3823.068848	40613400.000000
	-7641847.830823	-1854806.332438	10165.802734	3823.068848	40637700.000000
	-7641937.830823	-1854806.332438	10075.802734	3823.068848	40662000.000000
	-7642027.830823	-1854806.332438	9985.802734	3823.068848	40734900.000000
	-7642117.830823	-1854806.332438	9895.802734	3823.068848	40767300.000000
	-7642207.830823	-1854806.332438	9805.802734	3823.068848	40791600.000000
	-7642297.830823	-1854806.332438	9715.802734	3823.068848	40824000.000000
	-7642387.830823	-1854716.332438	9588.523438	3823.068848	40896900.000000
	-7642477.830823	-1854716.332438	9498.523438	3823.068848	40937400.000000
	-7642567.830823	-1854626.332438	9371.244141	3823.068848	40953600.000000
	-7642657.830823	-1854626.332438	9281.244141	3823.068848	40969800.000000
	-7642747.830823	-1854536.332438	9153.964844	3823.068848	68728496.000000
	-7646347.830823	-1858316.332438	8750.288086	3823.068848	23441400.000000
	-7646437.830823	-1858226.332438	8623.008789	3823.068848	23611500.000000
	-7646437.830823	-1858136.332438	8533.008789	3823.068848	23660100.000000
	-7646437.830823	-1858046.332438	8443.008789	3823.068848	23700600.000000
	-7646437.830823	-1857956.332438	8353.008789	3823.068848	24453900.000000
	-7646527.830823	-1857866.332438	8225.729492	3823.068848	24567300.000000
	-7646527.830823	-1857776.332438	8135.729492	3823.068848	24615900.000000
	-7646617.830823	-1857686.332438	8008.450195	3823.068848	24713100.000000
	-7646707.830823	-1857596.332438	7881.170898	3823.068848	24834600.000000
	-7646797.830823	-1857506.332438	7753.891602	3823.068848	24875100.000000
	-7646797.830823	-1857416.332438	7663.891602	3823.068848	24980400.000000
	-7646887.830823	-1857326.332438	7536.612305	3823.068848	25466400.000000
	-7646887.830823	-1857236.332438	7446.612305	3823.068848	25539300.000000
	-7646887.830823	-1857146.332438	7356.612305	3823.068848	25563600.000000
	-7646887.830823	-1857056.332438	7266.612305	3823.068848	25701300.000000
	-7646977.830823	-1856966.332438	7139.333008	3823.068848	25790400.000000
	-7646977.830823	-1856876.332438	7049.333008	3823.068848	25863300.000000
	-7647067.830823	-1856786.332438	6922.053711	3823.068848	27928800.000000
	-7647067.830823	-1856696.332438	6832.053711	3823.068848	28001700.000000
	-7647067.830823	-1856606.332438	6742.053711	3823.068848	28042200.000000
	-7647157.830823	-1856516.332438	6614.774414	3823.068848	28098900.000000
	-7647157.830823	-1856426.332438	6524.774414	3823.068848	28171800.000000
	-7647247.830823	-1856336.332438	6397.495117	3823.068848	28244700.000000
	-7647337.830823	-1856246.332438	6270.215820	3823.068848	28422900.000000
	-7647427.830823	-1856156.332438	6142.936523	3823.068848	28455300.000000
	-7647427.830823	-1856066.332438	6052.936523	3823.068848	28487700.000000
	-7647427.830823	-1855976.332438	5962.936523	3823.068848	28536300.000000
	-7647517.830823	-1855886.332438	5835.657227	3823.068848	30488400.000000
	-7647517.830823	-1855796.332438	5745.657227	3823.068848	30528900.000000
	-7647517.830823	-1855706.332438	5655.657227	3823.068848	30553200.000000
	-7647427.830823	-1855616.332438	5528.377930	3823.068848	30593700.000000
	-7647427.830823	-1855526.332438	5438.377930	3823.068848	30618000.000000
	-7647427.830823	-1855436.332438	5348.377930	3823.068848	30634200.000000
	-7647337.830823	-1855346.332438	5221.098633	3823.068848	30966300.000000
	-7647247.830823	-1855256.332438	5093.819336	3823.068848	31023000.000000
	-7647157.830823	-1855166.332438	4966.540039	3823.068848	31063500.000000
	-7647157.830823	-1855076.332438	4876.540039	3823.068848	31079700.000000
	-7647157.830823	-1854986.332438	4786.540039	3823.068848	31201200.000000
	-7647067.830823	-1854896.332438	4659.260742	3823.068848	31249800.000000
	-7646977.830823	-1854806.332438	4531.981445	3823.068848	31290300.000000
	-7646977.830823	-1854716.332438	4441.981445	3823.068848	31314600.000000
	-7646887.830823	-1854626.332438	4314.702148	3823.068848	31355100.000000
	-7646887.830823	-1854536.332438	4224.702148	3823.068848	31371300.000000
	-7646887.830823	-1854446.332438	4134.702148	3823.068848	32181300.000000
	-7646887.830823	-1854356.332438	4044.702148	3823.068848	32205600.000000
	-7646887.830823	-1854266.332438	3954.702148	3823.068848	32213700.000000
	-7646797.830823	-1854176.332438	3827.422852	3823.068848	40516200.000000
	-7646887.830823	-1854086.332438	3700.143555	3823.068848	43270200.000000
	-7646977.830823	-1853996.332438	3572.864258	3823.068848	43869600.000000
	-7646977.830823	-1853906.332438	3482.864258	3823.068848	43918200.000000
	-7647067.830823	-1853816.332438	3355.584961	3823.068848	43966800.000000
	-7647067.830823	-1853726.332438	3265.584961	3823.068848	43983000.000000
	-7647157.830823	-1853636.332438	3138.305664	3823.068848	44007300.000000
	-7647247.830823	-1853546.332438	3011.026367	3823.068848	44039700.000000
	-7647337.830823	-1853456.332438	2883.747070	3823.068848	44047800.000000
	-7647427.830823	-1853456.332438	2793.747070	3823.068848	44315100.000000
	-7647517.830823	-1853366.332438	2666.467773	3823.068848	44363700.000000
	-7647607.830823	-1853276.332438	2539.188477	3823.068848	44728200.000000
	-7647697.830823	-1853186.332438	2411.909180	3823.068848	44801100.000000
	-7647697.830823	-1853096.332438	2321.909180	3823.068848	44833500.000000
	-7647787.830823	-1853006.332438	2194.629883	3823.068848	44882100.000000
	-7647877.830823	-1852916.332438	2067.350586	3823.068848	44922600.000000
	-7647967.830823	-1852826.332438	1940.071289	3823.068848	45133200.000000
	-7648057.830823	-1852736.332438	1812.792114	3823.068848	45173700.000000
	-7648147.830823	-1852736.332438	1722.792114	3823.068848	45206100.000000
	-7648237.830823	-1852646.332438	1595.512939	3823.068848	45222300.000000
	-7648327.830823	-1852556.332438	1468.233765	3823.068848	45311400.000000
	-7648417.830823	-1852466.332438	1340.954590	3823.068848	45335700.000000
	-7648507.830823	-1852376.332438	1213.675415	3823.068848	3217506304.000000
	-7643287.830823	-1857866.332438	12400.361328	3823.068848	16200000.000000
	-7643287.830823	-1857776.332438	12310.361328	3823.068848	16248600.000000
	-7643377.830823	-1857686.332438	12183.082031	3823.068848	16313400.000000
	-7643377.830823	-1857596.332438	12093.082031	3823.068848	16418700.000000
	-7643467.830823	-1857506.332438	11965.802734	3823.068848	16434900.000000
	-7643467.830823	-1857416.332438	11875.802734	3823.068848	16459200.000000
	-7643467.830823	-1857326.332438	11785.802734	3823.068848	16491600.000000
	-7643467.830823	-1857236.332438	11695.802734	3823.068848	16613100.000000
	-7643557.830823	-1857146.332438	11568.523438	3823.068848	34271100.000000
	-7590097.830823	-1857056.332438	103775.945312	4122.292480	15957000.000000
	-7590187.830823	-1857146.332438	103648.664062	4118.834961	16038000.000000
	-7590277.830823	-1857146.332438	103558.664062	4115.604980	16062300.000000
	-7590367.830823	-1857236.332438	103431.382812	4111.937500	16119000.000000
	-7590457.830823	-1857236.332438	103341.382812	4108.345703	16426800.000000
	-7590547.830823	-1857236.332438	103251.382812	4108.345703	16459200.000000
	-7590637.830823	-1857326.332438	103124.101562	4102.110840	16515900.000000
	-7590727.830823	-1857326.332438	103034.101562	4099.925293	16556400.000000
	-7590817.830823	-1857416.332438	102906.820312	4098.801758	16718400.000000
	-7590907.830823	-1857506.332438	102779.539062	4098.801758	16734600.000000
	-7590997.830823	-1857506.332438	102689.539062	4091.990234	16750800.000000
	-7591087.830823	-1857596.332438	102562.257812	4088.407227	16775100.000000
	-7591177.830823	-1857596.332438	102472.257812	4082.804688	34028100.000000
	-7591177.830823	-1856696.332438	103446.820312	4111.218262	16159500.000000
	-7591177.830823	-1856786.332438	103356.820312	4108.708496	16216200.000000
	-7591177.830823	-1856876.332438	103266.820312	4106.999023	16248600.000000
	-7591177.830823	-1856966.332438	103176.820312	4103.369141	16556400.000000
	-7591177.830823	-1857056.332438	103086.820312	4100.320801	16596900.000000
	-7591177.830823	-1857146.332438	102996.820312	4098.336914	17074800.000000
	-7591177.830823	-1857236.332438	102906.820312	4098.336914	17123400.000000
	-7591267.830823	-1857326.332438	102779.539062	4098.336914	17139600.000000
	-7591177.830823	-1857416.332438	102652.257812	4088.421875	17212500.000000
	-7591177.830823	-1857506.332438	102562.257812	4085.314941	17236800.000000
	-7591177.830823	-1857596.332438	102472.257812	4082.804688	34028100.000000
	-7642207.830823	-1855256.332438	10097.640625	3823.068848	15349500.000000
	-7642297.830823	-1855166.332438	9970.361328	3823.068848	15454800.000000
	-7642387.830823	-1855076.332438	9843.082031	3823.068848	15503400.000000
	-7642477.830823	-1854986.332438	9715.802734	3823.068848	15543900.000000
	-7642567.830823	-1854896.332438	9588.523438	3823.068848	15576300.000000
	-7642657.830823	-1854806.332438	9461.244141	3823.068848	16345800.000000
	-7642747.830823	-1854716.332438	9333.964844	3823.068848	16370100.000000
	-7642747.830823	-1854626.332438	9243.964844	3823.068848	16378200.000000
	-7642747.830823	-1854536.332438	9153.964844	3823.068848	68728496.000000
	-7636447.830823	-1854266.332438	19449.695312	3823.068848	14993100.000000
	-7636447.830823	-1854356.332438	19359.695312	3823.068848	15025500.000000
	-7636537.830823	-1854446.332438	19232.416016	3823.068848	15066000.000000
	-7636627.830823	-1854536.332438	19105.136719	3823.068848	3032656128.000000
	-7603687.830823	-1852826.332438	72658.406250	3966.765381	15082200.000000
	-7603597.830823	-1852916.332438	72531.125000	3964.835938	15211800.000000
	-7603687.830823	-1853006.332438	72403.843750	3963.082764	16038000.000000
	-7603687.830823	-1853096.332438	72313.843750	3961.667236	16200000.000000
	-7603687.830823	-1853186.332438	72223.843750	3960.581543	16248600.000000
	-7603777.830823	-1853276.332438	72096.562500	3956.553955	16629300.000000
	-7603777.830823	-1853366.332438	72006.562500	3956.156006	16669800.000000
	-7603777.830823	-1853456.332438	71916.562500	3956.125732	16710300.000000
	-7603867.830823	-1853546.332438	71789.281250	3956.125732	16742700.000000
	-7603867.830823	-1853636.332438	71699.281250	3956.051025	16783200.000000
	-7603957.830823	-1853726.332438	71572.000000	3956.051025	16791300.000000
	-7604047.830823	-1853726.332438	71482.000000	3956.051025	16807500.000000
	-7604137.830823	-1853726.332438	71392.000000	3953.476318	16831800.000000
	-7604227.830823	-1853816.332438	71264.718750	3953.331787	16929000.000000
	-7604317.830823	-1853816.332438	71174.718750	3953.331787	16993800.000000
	-7604407.830823	-1853906.332438	71047.437500	3947.525879	17026200.000000
	-7604407.830823	-1853996.332438	70957.437500	3937.108398	170788496.000000
	-7623667.830823	-1867406.332438	40830.343750	3823.068848	2838053632.000000
	-7623757.830823	-1867316.332438	40703.066406	3823.068848	2838061824.000000
	-7623757.830823	-1867226.332438	40613.066406	3823.068848	2838086144.000000
	-7623847.830823	-1867136.332438	40485.789062	3823.068848	2838304768.000000
	-7623847.830823	-1867046.332438	40395.789062	3823.068848	2838320896.000000
	-7623847.830823	-1866956.332438	40305.789062	3823.068848	2838337280.000000
	-7623757.830823	-1866866.332438	40178.511719	3823.068848	2838402048.000000
	-7623847.830823	-1866776.332438	40051.234375	3823.068848	2838588416.000000
	-7623937.830823	-1866686.332438	39923.957031	3823.068848	2838612480.000000
	-7624027.830823	-1866596.332438	39796.679688	3823.068848	2838685440.000000
	-7624027.830823	-1866506.332438	39706.679688	3823.068848	2838709760.000000
	-7624027.830823	-1866416.332438	39616.679688	3823.068848	2839787008.000000
	-7624117.830823	-1866326.332438	39489.402344	3823.068848	2839819520.000000
	-7624207.830823	-1866236.332438	39362.125000	3823.068848	2839916800.000000
	-7624297.830823	-1866146.332438	39234.847656	3823.068848	2839941120.000000
	-7624207.830823	-1866056.332438	39107.570312	3823.068848	2839989504.000000
	-7624117.830823	-1865966.332438	38980.292969	3823.068848	2840062464.000000
	-7624207.830823	-1865876.332438	38853.015625	3823.068848	2840094976.000000
	-7624297.830823	-1865786.332438	38725.738281	3823.068848	2848162560.000000
	-7624387.830823	-1865786.332438	38635.738281	3823.068848	2848186880.000000
	-7624477.830823	-1865786.332438	38545.738281	3823.068848	2848203008.000000
	-7624567.830823	-1865696.332438	38418.460938	3823.068848	2850065920.000000
	-7624567.830823	-1865606.332438	38328.460938	3823.068848	2850122752.000000
	-7624657.830823	-1865516.332438	38201.183594	3823.068848	2850365696.000000
	-7624747.830823	-1865516.332438	38111.183594	3823.068848	2850414336.000000
	-7624837.830823	-1865516.332438	38021.183594	3823.068848	2850446592.000000
	-7624927.830823	-1865516.332438	37931.183594	3823.068848	2850487296.000000
	-7620337.830823	-1866326.332438	45520.445312	3823.068848	2038599936.000000
	-7620427.830823	-1866416.332438	45393.167969	3823.068848	2038753792.000000
	-7620517.830823	-1866326.332438	45265.890625	3823.068848	2038794240.000000
	-7620607.830823	-1866236.332438	45138.613281	3823.068848	2038875264.000000
	-7620697.830823	-1866326.332438	45011.335938	3823.068848	2038988672.000000
	-7620787.830823	-1866416.332438	44884.058594	3823.068848	2039012992.000000
	-7620787.830823	-1866506.332438	44794.058594	3823.068848	2039199360.000000
	-7620697.830823	-1866596.332438	44666.781250	3823.068848	2039223552.000000
	-7620787.830823	-1866686.332438	44539.503906	3823.068848	2039539456.000000
	-7620877.830823	-1866776.332438	44412.226562	3823.068848	2039588096.000000
	-7620967.830823	-1866866.332438	44284.949219	3823.068848	2045582080.000000
	-7621057.830823	-1866776.332438	44157.671875	3823.068848	2045687424.000000
	-7621147.830823	-1866776.332438	44067.671875	3823.068848	2045711744.000000
	-7621237.830823	-1866776.332438	43977.671875	3823.068848	2045744128.000000
	-7621327.830823	-1866866.332438	43850.394531	3823.068848	2045841280.000000
	-7621417.830823	-1866956.332438	43723.117188	3823.068848	2046124800.000000
	-7621507.830823	-1867046.332438	43595.839844	3823.068848	2046149120.000000
	-7621597.830823	-1867046.332438	43505.839844	3823.068848	2046432640.000000
	-7621687.830823	-1867046.332438	43415.839844	3823.068848	2046481152.000000
	-7621777.830823	-1867136.332438	43288.562500	3823.068848	2046521728.000000
	-7621867.830823	-1867136.332438	43198.562500	3823.068848	2046546048.000000
	-7621957.830823	-1867136.332438	43108.562500	3823.068848	2046570240.000000
	-7622047.830823	-1867136.332438	43018.562500	3823.068848	2047153536.000000
	-7622137.830823	-1867136.332438	42928.562500	3823.068848	2047193984.000000
	-7622227.830823	-1867136.332438	42838.562500	3823.068848	2047218304.000000
	-7622317.830823	-1867136.332438	42748.562500	3823.068848	2047242624.000000
	-7622407.830823	-1867226.332438	42621.285156	3823.068848	2048481920.000000
	-7622497.830823	-1867136.332438	42494.007812	3823.068848	2048627712.000000
	-7622587.830823	-1867226.332438	42366.730469	3823.068848	2048676352.000000
	-7622587.830823	-1867316.332438	42276.730469	3823.068848	2048700544.000000
	-7622587.830823	-1867406.332438	42186.730469	3823.068848	2048724864.000000
	-7622587.830823	-1867496.332438	42096.730469	3823.068848	2048813952.000000
	-7622677.830823	-1867586.332438	41969.453125	3823.068848	2048919296.000000
	-7622767.830823	-1867586.332438	41879.453125	3823.068848	2048943616.000000
	-7622857.830823	-1867586.332438	41789.453125	3823.068848	2048967936.000000
	-7622947.830823	-1867586.332438	41699.453125	3823.068848	2049032704.000000
	-7623037.830823	-1867586.332438	41609.453125	3823.068848	2049065088.000000
	-7623127.830823	-1867496.332438	41482.175781	3823.068848	2050498816.000000
	-7623217.830823	-1867496.332438	41392.175781	3823.068848	2050523136.000000
	-7623307.830823	-1867496.332438	41302.175781	3823.068848	2050539264.000000
	-7623397.830823	-1867496.332438	41212.175781	3823.068848	2050563584.000000
	-7623487.830823	-1867406.332438	41084.898438	3823.068848	2050604160.000000
	-7623577.830823	-1867316.332438	40957.621094	3823.068848	2050766080.000000
	-7623667.830823	-1867406.332438	40830.343750	3823.068848	2838053632.000000
	-7617997.830823	-1866416.332438	48270.496094	3823.068848	2015709312.000000
	-7618087.830823	-1866416.332438	48180.496094	3823.068848	2016551680.000000
	-7618177.830823	-1866326.332438	48053.218750	3823.068848	2016584064.000000
	-7618267.830823	-1866326.332438	47963.218750	3823.068848	2016640768.000000
	-7618357.830823	-1866416.332438	47835.941406	3823.068848	2016657024.000000
	-7618447.830823	-1866506.332438	47708.664062	3823.068848	2016859520.000000
	-7618537.830823	-1866506.332438	47618.664062	3823.068848	2016989056.000000
	-7618627.830823	-1866416.332438	47491.386719	3823.068848	2017045760.000000
	-7618717.830823	-1866326.332438	47364.109375	3823.068848	2017086336.000000
	-7618807.830823	-1866326.332438	47274.109375	3823.068848	2017110656.000000
	-7618897.830823	-1866326.332438	47184.109375	3823.068848	2018179840.000000
	-7618987.830823	-1866326.332438	47094.109375	3823.068848	2018487552.000000
	-7619077.830823	-1866416.332438	46966.832031	3823.068848	2018511872.000000
	-7619167.830823	-1866506.332438	46839.554688	3823.068848	2018641536.000000
	-7619257.830823	-1866506.332438	46749.554688	3823.068848	2018754944.000000
	-7619347.830823	-1866596.332438	46622.277344	3823.068848	2018819712.000000
	-7619437.830823	-1866596.332438	46532.277344	3823.068848	2020480256.000000
	-7619527.830823	-1866596.332438	46442.277344	3823.068848	2020553088.000000
	-7619617.830823	-1866506.332438	46315.000000	3823.068848	2020634112.000000
	-7619707.830823	-1866506.332438	46225.000000	3823.068848	2020682752.000000
	-7619797.830823	-1866506.332438	46135.000000	3823.068848	2020706944.000000
	-7619887.830823	-1866506.332438	46045.000000	3823.068848	2020885248.000000
	-7619977.830823	-1866416.332438	45917.722656	3823.068848	2023039744.000000
	-7620067.830823	-1866416.332438	45827.722656	3823.068848	2023072256.000000
	-7620157.830823	-1866326.332438	45700.445312	3823.068848	2023120768.000000
	-7620247.830823	-1866326.332438	45610.445312	3823.068848	2023137024.000000
	-7620337.830823	-1866326.332438	45520.445312	3823.068848	2038599936.000000
	-7610437.830823	-1871186.332438	58969.808594	3823.068848	1536156928.000000
	-7610527.830823	-1871096.332438	58842.531250	3823.068848	1536181248.000000
	-7610617.830823	-1871006.332438	58715.253906	3823.068848	1536262144.000000
	-7610707.830823	-1870916.332438	58587.976562	3823.068848	1536318848.000000
	-7610797.830823	-1870826.332438	58460.699219	3823.068848	1536416128.000000
	-7610887.830823	-1870826.332438	58370.699219	3823.068848	1536488960.000000
	-7610977.830823	-1870736.332438	58243.421875	3823.068848	1536545664.000000
	-7611067.830823	-1870646.332438	58116.144531	3823.068848	1536618624.000000
	-7611157.830823	-1870646.332438	58026.144531	3823.068848	1536934528.000000
	-7611247.830823	-1870646.332438	57936.144531	3823.068848	1536942592.000000
	-7611337.830823	-1870646.332438	57846.144531	3823.068848	1537298944.000000
	-7611427.830823	-1870556.332438	57718.867188	3823.068848	1537436672.000000
	-7611517.830823	-1870556.332438	57628.867188	3823.068848	1537452928.000000
	-7611607.830823	-1870466.332438	57501.589844	3823.068848	1537614848.000000
	-7611697.830823	-1870376.332438	57374.312500	3823.068848	1539607552.000000
	-7611697.830823	-1870286.332438	57284.312500	3823.068848	1539639936.000000
	-7611787.830823	-1870196.332438	57157.035156	3823.068848	1539801856.000000
	-7611877.830823	-1870106.332438	57029.757812	3823.068848	1540239360.000000
	-7611877.830823	-1870016.332438	56939.757812	3823.068848	1540312192.000000
	-7611967.830823	-1869926.332438	56812.480469	3823.068848	1540466048.000000
	-7612057.830823	-1869836.332438	56685.203125	3823.068848	1540919680.000000
	-7612147.830823	-1869746.332438	56557.925781	3823.068848	1540992640.000000
	-7612147.830823	-1869656.332438	56467.925781	3823.068848	1541041152.000000
	-7612237.830823	-1869566.332438	56340.648438	3823.068848	1543916672.000000
	-7612237.830823	-1869476.332438	56250.648438	3823.068848	1544200192.000000
	-7612327.830823	-1869386.332438	56123.371094	3823.068848	1544273152.000000
	-7612417.830823	-1869296.332438	55996.093750	3823.068848	1544435072.000000
	-7612417.830823	-1869206.332438	55906.093750	3823.068848	1544451328.000000
	-7612417.830823	-1869116.332438	55816.093750	3823.068848	1544775296.000000
	-7612507.830823	-1869026.332438	55688.816406	3823.068848	1544880640.000000
	-7612597.830823	-1868936.332438	55561.539062	3823.068848	1544921088.000000
	-7612687.830823	-1868846.332438	55434.261719	3823.068848	1545002112.000000
	-7612687.830823	-1868756.332438	55344.261719	3823.068848	1545828352.000000
	-7612777.830823	-1868666.332438	55216.984375	3823.068848	1546257664.000000
	-7612777.830823	-1868576.332438	55126.984375	3823.068848	1546281856.000000
	-7612777.830823	-1868486.332438	55036.984375	3823.068848	1546314240.000000
	-7612867.830823	-1868396.332438	54909.707031	3823.068848	1546403456.000000
	-7612957.830823	-1868306.332438	54782.429688	3823.068848	1546443904.000000
	-7613047.830823	-1868216.332438	54655.152344	3823.068848	1546824576.000000
	-7613137.830823	-1868126.332438	54527.875000	3823.068848	1546905600.000000
	-7613137.830823	-1868036.332438	54437.875000	3823.068848	1546962304.000000
	-7613137.830823	-1867946.332438	54347.875000	3823.068848	1546986624.000000
	-7613137.830823	-1867856.332438	54257.875000	3823.068848	1551506432.000000
	-7613227.830823	-1867766.332438	54130.597656	3823.068848	1551668352.000000
	-7613317.830823	-1867676.332438	54003.320312	3823.068848	1551733248.000000
	-7613317.830823	-1867586.332438	53913.320312	3823.068848	1551757440.000000
	-7613317.830823	-1867496.332438	53823.320312	3823.068848	1552267776.000000
	-7613407.830823	-1867406.332438	53696.042969	3823.068848	1552332544.000000
	-7613497.830823	-1867316.332438	53568.765625	3823.068848	1553798656.000000
