	-7612417.830823	-1865516.332438	58454.312500	3823.068848	159626704.000000
	-7612507.830823	-1865426.332438	58327.035156	3823.068848	159667200.000000
	-7612597.830823	-1865336.332438	58199.757812	3823.068848	159796800.000000
	-7612597.830823	-1865246.332438	58109.757812	3823.068848	159861600.000000
	-7612597.830823	-1865156.332438	58019.757812	3823.068848	159885904.000000
	-7612687.830823	-1865066.332438	57892.480469	3823.068848	160088400.000000
	-7612687.830823	-1864976.332438	57802.480469	3823.068848	160817408.000000
	-7612687.830823	-1864886.332438	57712.480469	3823.068848	160841696.000000
	-7612687.830823	-1864796.332438	57622.480469	3823.068848	160866000.000000
	-7612687.830823	-1864706.332438	57532.480469	3823.068848	160898400.000000
	-7612687.830823	-1864616.332438	57442.480469	3823.068848	161092800.000000
	-7612687.830823	-1864526.332438	57352.480469	3823.068848	161108992.000000
	-7612777.830823	-1864436.332438	57225.203125	3823.068848	161165696.000000
	-7612777.830823	-1864346.332438	57135.203125	3823.068848	161206208.000000
	-7612777.830823	-1864256.332438	57045.203125	3823.068848	164049296.000000
	-7612867.830823	-1864166.332438	56917.925781	3823.068848	164097904.000000
	-7612957.830823	-1864166.332438	56827.925781	3823.068848	164122208.000000
	-7613047.830823	-1864166.332438	56737.925781	3823.068848	164235600.000000
	-7613137.830823	-1864076.332438	56610.648438	3823.068848	164300400.000000
	-7613137.830823	-1863986.332438	56520.648438	3823.068848	164324704.000000
	-7613047.830823	-1863896.332438	56393.371094	3823.068848	164373296.000000
	-7613047.830823	-1863806.332438	56303.371094	3823.068848	164397600.000000
	-7613047.830823	-1863716.332438	56213.371094	3823.068848	164494800.000000
	-7613047.830823	-1863626.332438	56123.371094	3823.068848	164519104.000000
	-7612957.830823	-1863536.332438	55996.093750	3823.068848	168334208.000000
	-7612957.830823	-1863446.332438	55906.093750	3823.068848	168350400.000000
	-7612957.830823	-1863356.332438	55816.093750	3823.068848	168366592.000000
	-7612867.830823	-1863266.332438	55688.816406	3823.068848	168528608.000000
	-7612957.830823	-1863176.332438	55561.539062	3823.068848	168536704.000000
	-7613047.830823	-1863176.332438	55471.539062	3823.068848	168585296.000000
	-7613137.830823	-1863086.332438	55344.261719	3823.068848	395944192.000000
	-7602247.830823	-1852826.332438	73760.250000	3987.583984	152012704.000000
	-7602337.830823	-1852916.332438	73632.968750	3984.721436	152093696.000000
	-7602427.830823	-1853006.332438	73505.687500	3983.146973	152239504.000000
	-7602427.830823	-1853096.332438	73415.687500	3983.146973	152312400.000000
	-7602517.830823	-1853186.332438	73288.406250	3983.146973	152377200.000000
	-7602517.830823	-1853276.332438	73198.406250	3983.146973	152425792.000000
	-7602517.830823	-1853366.332438	73108.406250	3983.146973	152450096.000000
	-7602607.830823	-1853456.332438	72981.125000	3977.357666	152498704.000000
	-7602697.830823	-1853546.332438	72853.843750	3976.324951	152652608.000000
	-7602787.830823	-1853636.332438	72726.562500	3976.324951	152668800.000000
	-7602877.830823	-1853636.332438	72636.562500	3971.122803	152814592.000000
	-7602967.830823	-1853726.332438	72509.281250	3971.122803	152830800.000000
	-7603057.830823	-1853726.332438	72419.281250	3965.299072	152887504.000000
	-7603147.830823	-1853816.332438	72292.000000	3965.299072	152919904.000000
	-7603237.830823	-1853816.332438	72202.000000	3961.187256	152952304.000000
	-7603327.830823	-1853816.332438	72112.000000	3959.065674	153098096.000000
	-7603417.830823	-1853816.332438	72022.000000	3955.522461	153146704.000000
	-7603507.830823	-1853816.332438	71932.000000	3953.693115	153227696.000000
	-7603597.830823	-1853816.332438	71842.000000	3951.262207	153252000.000000
	-7603687.830823	-1853816.332438	71752.000000	3951.262207	153324896.000000
	-7603777.830823	-1853906.332438	71624.718750	3949.254639	153454496.000000
	-7603867.830823	-1853906.332438	71534.718750	3948.098877	153495008.000000
	-7603957.830823	-1853906.332438	71444.718750	3948.098877	153519296.000000
	-7604047.830823	-1853906.332438	71354.718750	3944.680664	153535504.000000
	-7604137.830823	-1853996.332438	71227.437500	3943.089355	153721792.000000
	-7604227.830823	-1853996.332438	71137.437500	3940.638428	153738000.000000
	-7604317.830823	-1853996.332438	71047.437500	3940.094482	153754208.000000
	-7604407.830823	-1853996.332438	70957.437500	3937.108398	170788496.000000
	-7604497.830823	-1854086.332438	70830.156250	3935.818359	171234000.000000
	-7604587.830823	-1854176.332438	70702.875000	3935.818359	171258304.000000
	-7604677.830823	-1854176.332438	70612.875000	3935.748291	171306896.000000
	-7604767.830823	-1854266.332438	70485.593750	3934.985596	171355504.000000
	-7604857.830823	-1854266.332438	70395.593750	3932.180664	171525600.000000
	-7604947.830823	-1854266.332438	70305.593750	3930.143555	171541792.000000
	-7605037.830823	-1854356.332438	70178.312500	3929.599854	171574208.000000
	-7605127.830823	-1854356.332438	70088.312500	3926.593262	171590400.000000
	-7605217.830823	-1854446.332438	69961.031250	3923.840088	171655200.000000
	-7605307.830823	-1854446.332438	69871.031250	3922.766846	171679504.000000
	-7605397.830823	-1854536.332438	69743.750000	3921.648438	171736192.000000
	-7605487.830823	-1854536.332438	69653.750000	3920.203613	171760496.000000
	-7605577.830823	-1854626.332438	69526.468750	3918.385986	171800992.000000
	-7605667.830823	-1854626.332438	69436.468750	3916.642334	171833408.000000
	-7605757.830823	-1854716.332438	69309.187500	3914.944336	172416608.000000
	-7605847.830823	-1854716.332438	69219.187500	3911.180908	172440896.000000
	-7605937.830823	-1854806.332438	69091.906250	3910.657227	172497600.000000
	-7606027.830823	-1854896.332438	68964.625000	3908.669922	172538096.000000
	-7606117.830823	-1854896.332438	68874.625000	3908.056885	172562400.000000
	-7606207.830823	-1854896.332438	68784.625000	3906.977051	172602896.000000
	-7606297.830823	-1854896.332438	68694.625000	3906.977051	172627200.000000
	-7606387.830823	-1854986.332438	68567.343750	3904.320801	172789200.000000
	-7606477.830823	-1854986.332438	68477.343750	3902.907227	172805408.000000
	-7606567.830823	-1855076.332438	68350.062500	3900.282715	172845904.000000
	-7606657.830823	-1855076.332438	68260.062500	3898.854980	172886400.000000
	-7606747.830823	-1855166.332438	68132.781250	3896.890137	172975504.000000
	-7606837.830823	-1855166.332438	68042.781250	3896.890137	172991696.000000
	-7606927.830823	-1855166.332438	67952.781250	3895.524170	173016000.000000
	-7607017.830823	-1855256.332438	67825.500000	3893.784424	173064608.000000
	-7607107.830823	-1855256.332438	67735.500000	3891.566162	173113200.000000
	-7607107.830823	-1855346.332438	67645.500000	3890.998291	173137504.000000
	-7607197.830823	-1855436.332438	67518.218750	3890.185791	173169904.000000
	-7607287.830823	-1855436.332438	67428.218750	3887.607666	173210400.000000
	-7607377.830823	-1855526.332438	67300.937500	3885.170410	173234704.000000
	-7607467.830823	-1855526.332438	67210.937500	3884.016113	173291392.000000
	-7607467.830823	-1855616.332438	67120.937500	3884.016113	173307600.000000
	-7607557.830823	-1855706.332438	66993.656250	3880.673340	173364304.000000
	-7607647.830823	-1855796.332438	66866.375000	3880.423584	173412896.000000
	-7607737.830823	-1855886.332438	66739.093750	3876.519775	173453408.000000
	-7607827.830823	-1855976.332438	66611.812500	3874.468262	173493904.000000
	-7607917.830823	-1855976.332438	66521.812500	3873.864502	173510096.000000
	-7608007.830823	-1856066.332438	66394.531250	3871.356445	173647808.000000
	-7608097.830823	-1856156.332438	66267.250000	3868.329102	173817904.000000
	-7608187.830823	-1856246.332438	66139.968750	3868.329102	173923200.000000
	-7608187.830823	-1856336.332438	66049.968750	3867.498779	174044704.000000
	-7608277.830823	-1856426.332438	65922.687500	3866.521484	174077104.000000
	-7608367.830823	-1856426.332438	65832.687500	3865.427246	174109504.000000
	-7608457.830823	-1856516.332438	65705.406250	3864.801025	174158096.000000
	-7608547.830823	-1856606.332438	65578.125000	3862.804688	174222896.000000
	-7608547.830823	-1856696.332438	65488.128906	3862.736572	174239104.000000
	-7608637.830823	-1856786.332438	65360.851562	3859.345947	174287696.000000
	-7608727.830823	-1856876.332438	65233.574219	3858.636230	174328192.000000
	-7608817.830823	-1856876.332438	65143.574219	3858.026123	174368704.000000
	-7608907.830823	-1856966.332438	65016.296875	3855.787842	174392992.000000
	-7608997.830823	-1856966.332438	64926.296875	3853.501465	174449696.000000
	-7609087.830823	-1857056.332438	64799.019531	3853.291992	174514496.000000
	-7609087.830823	-1857146.332438	64709.019531	3853.221924	174530704.000000
	-7609177.830823	-1857236.332438	64581.742188	3850.348877	174587392.000000
	-7609177.830823	-1857326.332438	64491.742188	3849.928955	174603600.000000
	-7609267.830823	-1857416.332438	64364.464844	3848.221436	174741296.000000
	-7609357.830823	-1857506.332438	64237.187500	3847.645508	174838496.000000
	-7609447.830823	-1857596.332438	64109.910156	3847.491943	174870896.000000
	-7609537.830823	-1857686.332438	63982.632812	3844.541504	174935696.000000
	-7609627.830823	-1857776.332438	63855.355469	3842.033691	174992400.000000
	-7609717.830823	-1857776.332438	63765.355469	3841.695801	175016704.000000
	-7609807.830823	-1857866.332438	63638.078125	3841.499023	175049104.000000
	-7609807.830823	-1857956.332438	63548.078125	3840.292480	175089600.000000
	-7609897.830823	-1858046.332438	63420.800781	3837.901367	175130096.000000
	-7609987.830823	-1858136.332438	63293.523438	3836.436768	175470304.000000
	-7610077.830823	-1858226.332438	63166.246094	3834.983398	175535104.000000
	-7610077.830823	-1858316.332438	63076.246094	3834.983398	175551296.000000
	-7610167.830823	-1858406.332438	62948.968750	3834.403809	175567504.000000
	-7610167.830823	-1858496.332438	62858.968750	3833.667969	175624192.000000
	-7610257.830823	-1858496.332438	62768.968750	3833.667969	175640400.000000
	-7610347.830823	-1858496.332438	62678.968750	3833.667969	175672800.000000
	-7610437.830823	-1858406.332438	62551.691406	3833.667969	175737600.000000
	-7610527.830823	-1858406.332438	62461.691406	3831.972656	175753792.000000
	-7610617.830823	-1858406.332438	62371.691406	3829.178467	176061600.000000
	-7610617.830823	-1858496.332438	62281.691406	3828.974609	176094000.000000
	-7610707.830823	-1858496.332438	62191.691406	3828.974609	176126400.000000
	-7610797.830823	-1858586.332438	62064.414062	3828.542969	176183104.000000
	-7610797.830823	-1858676.332438	61974.414062	3828.458496	176207392.000000
	-7610797.830823	-1858766.332438	61884.414062	3828.144531	176247904.000000
	-7610797.830823	-1858856.332438	61794.414062	3827.796631	176450400.000000
	-7610887.830823	-1858946.332438	61667.136719	3825.354492	176555696.000000
	-7610977.830823	-1858946.332438	61577.136719	3825.151855	176596192.000000
	-7611067.830823	-1859036.332438	61449.859375	3823.195068	176701504.000000
	-7611157.830823	-1859126.332438	61322.582031	3823.068848	176766304.000000
	-7611247.830823	-1859126.332438	61232.582031	3823.068848	176790592.000000
	-7611337.830823	-1859126.332438	61142.582031	3823.068848	176847296.000000
	-7611427.830823	-1859216.332438	61015.304688	3823.068848	176904000.000000
	-7611517.830823	-1859306.332438	60888.027344	3823.068848	177057904.000000
	-7611607.830823	-1859396.332438	60760.750000	3823.068848	177114592.000000
	-7611697.830823	-1859486.332438	60633.472656	3823.068848	177171296.000000
	-7611787.830823	-1859576.332438	60506.195312	3823.068848	177195600.000000
	-7611877.830823	-1859666.332438	60378.917969	3823.068848	177333296.000000
	-7611967.830823	-1859756.332438	60251.640625	3823.068848	177373792.000000
	-7612057.830823	-1859666.332438	60124.363281	3823.068848	177390000.000000
	-7612147.830823	-1859666.332438	60034.363281	3823.068848	177422400.000000
	-7612237.830823	-1859756.332438	59907.085938	3823.068848	177454800.000000
	-7612327.830823	-1859756.332438	59817.085938	3823.068848	177714000.000000
	-7612417.830823	-1859846.332438	59689.808594	3823.068848	177754496.000000
	-7612507.830823	-1859846.332438	59599.808594	3823.068848	177770704.000000
	-7612597.830823	-1859936.332438	59472.531250	3823.068848	179091008.000000
	-7612687.830823	-1860026.332438	59345.253906	3823.068848	179204400.000000
	-7612777.830823	-1860026.332438	59255.253906	3823.068848	179261104.000000
	-7612867.830823	-1860116.332438	59127.976562	3823.068848	220368608.000000
	-7612957.830823	-1860206.332438	59000.699219	3823.068848	220417200.000000
	-7612957.830823	-1860296.332438	58910.699219	3823.068848	220441504.000000
	-7612957.830823	-1860386.332438	58820.699219	3823.068848	220465792.000000
	-7612957.830823	-1860476.332438	58730.699219	3823.068848	220482000.000000
	-7612867.830823	-1860566.332438	58603.421875	3823.068848	221486400.000000
	-7612957.830823	-1860656.332438	58476.144531	3823.068848	221494496.000000
	-7612957.830823	-1860746.332438	58386.144531	3823.068848	221510704.000000
	-7612957.830823	-1860836.332438	58296.144531	3823.068848	221713200.000000
	-7612957.830823	-1860926.332438	58206.144531	3823.068848	221737504.000000
	-7612957.830823	-1861016.332438	58116.144531	3823.068848	221899504.000000
	-7613047.830823	-1861106.332438	57988.867188	3823.068848	221972400.000000
	-7613137.830823	-1861196.332438	57861.589844	3823.068848	222020992.000000
	-7613047.830823	-1861286.332438	57734.312500	3823.068848	222061504.000000
	-7613137.830823	-1861376.332438	57607.035156	3823.068848	222077696.000000
	-7613137.830823	-1861466.332438	57517.035156	3823.068848	222110096.000000
	-7613047.830823	-1861556.332438	57389.757812	3823.068848	222515104.000000
	-7613137.830823	-1861646.332438	57262.480469	3823.068848	222531296.000000
	-7613137.830823	-1861736.332438	57172.480469	3823.068848	222992992.000000
	-7613047.830823	-1861826.332438	57045.203125	3823.068848	223082096.000000
	-7613047.830823	-1861916.332438	56955.203125	3823.068848	223106400.000000
	-7612957.830823	-1862006.332438	56827.925781	3823.068848	223171200.000000
	-7612957.830823	-1862096.332438	56737.925781	3823.068848	223187392.000000
	-7612957.830823	-1862186.332438	56647.925781	3823.068848	223211696.000000
	-7612957.830823	-1862276.332438	56557.925781	3823.068848	223835392.000000
	-7612957.830823	-1862366.332438	56467.925781	3823.068848	224151296.000000
	-7612867.830823	-1862456.332438	56340.648438	3823.068848	224175600.000000
	-7612777.830823	-1862546.332438	56213.371094	3823.068848	224353792.000000
	-7612687.830823	-1862636.332438	56086.093750	3823.068848	224451008.000000
	-7612687.830823	-1862726.332438	55996.093750	3823.068848	224475296.000000
	-7612687.830823	-1862816.332438	55906.093750	3823.068848	224556304.000000
	-7612777.830823	-1862906.332438	55778.816406	3823.068848	224629200.000000
	-7612867.830823	-1862996.332438	55651.539062	3823.068848	224702096.000000
	-7612957.830823	-1863086.332438	55524.261719	3823.068848	227310304.000000
	-7613047.830823	-1863086.332438	55434.261719	3823.068848	227342704.000000
	-7613137.830823	-1863086.332438	55344.261719	3823.068848	395944192.000000
	-7623667.830823	-1867406.332438	40830.343750	3823.068848	2838053632.000000
	-7623757.830823	-1867316.332438	40703.066406	3823.068848	2838061824.000000
	-7623757.830823	-1867226.332438	40613.066406	3823.068848	2838086144.000000
	-7623847.830823	-1867136.332438	40485.789062	3823.068848	2838304768.000000
	-7623847.830823	-1867046.332438	40395.789062	3823.068848	2838320896.000000
	-7623847.830823	-1866956.332438	40305.789062	3823.068848	2838337280.000000
	-7623757.830823	-1866866.332438	40178.511719	3823.068848	2838402048.000000
	-7623847.830823	-1866776.332438	40051.234375	3823.068848	2838588416.000000
	-7623937.830823	-1866686.332438	39923.957031	3823.068848	2838612480.000000
	-7624027.830823	-1866596.332438	39796.679688	3823.068848	2838685440.000000
	-7624027.830823	-1866506.332438	39706.679688	3823.068848	2838709760.000000
	-7624027.830823	-1866416.332438	39616.679688	3823.068848	2839787008.000000
	-7624117.830823	-1866326.332438	39489.402344	3823.068848	2839819520.000000
	-7624207.830823	-1866236.332438	39362.125000	3823.068848	2839916800.000000
	-7624297.830823	-1866146.332438	39234.847656	3823.068848	2839941120.000000
	-7624207.830823	-1866056.332438	39107.570312	3823.068848	2839989504.000000
	-7624117.830823	-1865966.332438	38980.292969	3823.068848	2840062464.000000
	-7624207.830823	-1865876.332438	38853.015625	3823.068848	2840094976.000000
	-7624297.830823	-1865786.332438	38725.738281	3823.068848	2848162560.000000
	-7624387.830823	-1865786.332438	38635.738281	3823.068848	2848186880.000000
	-7624477.830823	-1865786.332438	38545.738281	3823.068848	2848203008.000000
	-7624567.830823	-1865696.332438	38418.460938	3823.068848	2850065920.000000
	-7624567.830823	-1865606.332438	38328.460938	3823.068848	2850122752.000000
	-7624657.830823	-1865516.332438	38201.183594	3823.068848	2850365696.000000
	-7624747.830823	-1865516.332438	38111.183594	3823.068848	2850414336.000000
	-7624837.830823	-1865516.332438	38021.183594	3823.068848	2850446592.000000
	-7624927.830823	-1865516.332438	37931.183594	3823.068848	2850487296.000000
	-7613227.830823	-1890896.332438	80263.242188	3840.922363	529691392.000000
	-7613137.830823	-1890896.332438	80173.242188	3839.464111	529764288.000000
	-7613227.830823	-1890806.332438	80045.960938	3839.464111	533952000.000000
	-7613137.830823	-1890716.332438	79918.679688	3839.464111	534049216.000000
	-7613047.830823	-1890626.332438	79791.398438	3839.464111	534089696.000000
	-7612957.830823	-1890536.332438	79664.117188	3839.464111	534203104.000000
	-7612867.830823	-1890446.332438	79536.835938	3839.464111	534292192.000000
	-7612777.830823	-1890356.332438	79409.554688	3839.005859	534340800.000000
	-7612687.830823	-1890356.332438	79319.554688	3839.005859	534365088.000000
	-7612597.830823	-1890356.332438	79229.554688	3836.875732	534381312.000000
	-7612507.830823	-1890356.332438	79139.554688	3836.854980	546766208.000000
	-7612417.830823	-1890266.332438	79012.273438	3836.854980	546814784.000000
	-7612327.830823	-1890176.332438	78884.992188	3836.854980	546903872.000000
	-7612327.830823	-1890086.332438	78794.992188	3836.156006	547122624.000000
	-7612237.830823	-1890086.332438	78704.992188	3836.156006	547163072.000000
	-7612147.830823	-1890086.332438	78614.992188	3836.156006	547187392.000000
	-7612057.830823	-1890086.332438	78524.992188	3836.156006	547211712.000000
	-7611967.830823	-1890086.332438	78434.992188	3836.156006	547235968.000000
	-7611877.830823	-1890086.332438	78344.992188	3835.330078	547560000.000000
	-7611787.830823	-1889996.332438	78217.710938	3835.330078	547616704.000000
	-7611787.830823	-1889906.332438	78127.710938	3835.330078	547632896.000000
	-7611697.830823	-1889816.332438	78000.429688	3835.330078	549301504.000000
	-7611787.830823	-1889726.332438	77873.148438	3835.330078	549325824.000000
	-7611697.830823	-1889636.332438	77745.867188	3834.317139	549422976.000000
	-7611697.830823	-1889546.332438	77655.867188	3833.704102	549665984.000000
	-7611607.830823	-1889456.332438	77528.585938	3833.704102	549722688.000000
	-7611607.830823	-1889366.332438	77438.585938	3832.092529	549803712.000000
	-7611517.830823	-1889276.332438	77311.304688	3832.092529	549844224.000000
	-7611517.830823	-1889186.332438	77221.304688	3832.002686	549868480.000000
	-7611427.830823	-1889096.332438	77094.023438	3832.002686	550597504.000000
	-7611427.830823	-1889006.332438	77004.023438	3832.002686	550613696.000000
	-7611427.830823	-1888916.332438	76914.023438	3830.989258	550710912.000000
	-7611517.830823	-1888916.332438	76824.023438	3830.989258	550735232.000000
	-7611607.830823	-1888826.332438	76696.742188	3830.575195	550800000.000000
	-7611697.830823	-1888736.332438	76569.460938	3830.228516	555336000.000000
	-7611697.830823	-1888646.332438	76479.460938	3830.228516	555400832.000000
	-7611697.830823	-1888556.332438	76389.460938	3830.228516	555433216.000000
	-7611697.830823	-1888466.332438	76299.460938	3830.228516	555538496.000000
	-7611697.830823	-1888376.332438	76209.460938	3830.228516	555562816.000000
	-7611697.830823	-1888286.332438	76119.460938	3830.228516	555587072.000000
	-7611607.830823	-1888196.332438	75992.179688	3830.228516	555627584.000000
	-7611607.830823	-1888106.332438	75902.179688	3830.151123	555651904.000000
	-7611607.830823	-1888016.332438	75812.179688	3829.174561	555692416.000000
	-7611607.830823	-1887926.332438	75722.179688	3829.174561	556000192.000000
	-7611517.830823	-1887836.332438	75594.898438	3827.744629	556081216.000000
	-7611427.830823	-1887926.332438	75467.617188	3827.744629	556105472.000000
	-7611337.830823	-1887836.332438	75340.335938	3827.744629	556518592.000000
	-7611337.830823	-1887746.332438	75250.335938	3827.744629	556542912.000000
	-7611247.830823	-1887656.332438	75123.054688	3827.744629	556623872.000000
	-7611247.830823	-1887566.332438	75033.054688	3827.744629	556648192.000000
	-7611337.830823	-1887476.332438	74905.773438	3827.744629	556713024.000000
	-7611337.830823	-1887386.332438	74815.773438	3827.744629	556737280.000000
	-7611427.830823	-1887296.332438	74688.492188	3827.744629	556947904.000000
	-7611427.830823	-1887206.332438	74598.492188	3827.744629	556988416.000000
	-7611427.830823	-1887116.332438	74508.492188	3827.744629	557028928.000000
	-7611427.830823	-1887026.332438	74418.492188	3827.744629	557045120.000000
	-7611427.830823	-1886936.332438	74328.492188	3827.744629	557126080.000000
	-7611427.830823	-1886846.332438	74238.492188	3827.744629	557150400.000000
	-7611517.830823	-1886756.332438	74111.210938	3826.876465	557182784.000000
	-7611607.830823	-1886666.332438	73983.929688	3826.876465	557198976.000000
	-7611607.830823	-1886576.332438	73893.929688	3824.033203	557288128.000000
	-7611607.830823	-1886486.332438	73803.929688	3824.033203	557320512.000000
	-7611517.830823	-1886396.332438	73676.648438	3823.870117	557555392.000000
	-7611427.830823	-1886396.332438	73586.648438	3823.870117	557587776.000000
	-7611337.830823	-1886396.332438	73496.648438	3823.870117	557603968.000000
	-7611247.830823	-1886396.332438	73406.648438	3823.501953	558786624.000000
	-7611247.830823	-1886306.332438	73316.648438	3823.501953	558802816.000000
	-7611157.830823	-1886216.332438	73189.367188	3823.068848	558867584.000000
	-7611067.830823	-1886216.332438	73099.367188	3823.068848	558891904.000000
	-7610977.830823	-1886126.332438	72972.085938	3823.068848	558940480.000000
	-7610977.830823	-1886036.332438	72882.085938	3823.068848	558964800.000000
	-7610977.830823	-1885946.332438	72792.085938	3823.068848	558989120.000000
	-7611067.830823	-1885856.332438	72664.804688	3823.068848	559126784.000000
	-7610977.830823	-1885766.332438	72537.523438	3823.068848	559240192.000000
	-7610887.830823	-1885676.332438	72410.242188	3823.068848	559321216.000000
	-7610797.830823	-1885586.332438	72282.960938	3823.068848	559361728.000000
	-7610707.830823	-1885496.332438	72155.679688	3823.068848	559450816.000000
	-7610707.830823	-1885406.332438	72065.679688	3823.068848	559523712.000000
	-7610617.830823	-1885316.332438	71938.398438	3823.068848	559572288.000000
	-7610527.830823	-1885226.332438	71811.117188	3823.068848	559645184.000000
	-7610437.830823	-1885226.332438	71721.117188	3823.068848	559774784.000000
	-7610347.830823	-1885226.332438	71631.117188	3823.068848	559799104.000000
	-7610257.830823	-1885226.332438	71541.117188	3823.068848	559823424.000000
	-7610167.830823	-1885136.332438	71413.835938	3823.068848	559863872.000000
	-7610077.830823	-1885136.332438	71323.835938	3823.068848	559888192.000000
	-7609987.830823	-1885046.332438	71196.554688	3823.068848	563322624.000000
	-7610077.830823	-1884956.332438	71069.273438	3823.068848	563355008.000000
	-7610077.830823	-1884866.332438	70979.273438	3823.068848	563379328.000000
	-7610077.830823	-1884776.332438	70889.273438	3823.068848	563387392.000000
	-7610077.830823	-1884686.332438	70799.273438	3823.068848	563395520.000000
	-7610077.830823	-1884596.332438	70709.273438	3823.068848	571892416.000000
	-7610167.830823	-1884506.332438	70581.992188	3823.068848	571997696.000000
	-7610257.830823	-1884416.332438	70454.710938	3823.068848	572062528.000000
	-7610347.830823	-1884326.332438	70327.429688	3823.068848	572232576.000000
	-7610437.830823	-1884326.332438	70237.429688	3823.068848	572273088.000000
	-7610527.830823	-1884416.332438	70110.148438	3823.068848	572297408.000000
	-7610617.830823	-1884416.332438	70020.148438	3823.068848	572427008.000000
	-7610707.830823	-1884416.332438	69930.148438	3823.068848	572467520.000000
	-7610797.830823	-1884326.332438	69802.867188	3823.068848	572499904.000000
	-7610797.830823	-1884236.332438	69712.867188	3823.068848	572516096.000000
	-7610887.830823	-1884146.332438	69585.585938	3823.068848	573723008.000000
	-7610887.830823	-1884056.332438	69495.585938	3823.068848	573755392.000000
	-7610797.830823	-1883966.332438	69368.304688	3823.068848	573828288.000000
	-7610707.830823	-1883876.332438	69241.023438	3823.068848	573909312.000000
	-7610617.830823	-1883876.332438	69151.023438	3823.068848	573966016.000000
	-7610527.830823	-1883786.332438	69023.742188	3823.068848	574006528.000000
	-7610527.830823	-1883696.332438	68933.742188	3823.068848	574022720.000000
	-7610527.830823	-1883606.332438	68843.742188	3823.068848	574646400.000000
	-7610617.830823	-1883516.332438	68716.460938	3823.068848	574905600.000000
	-7610707.830823	-1883426.332438	68589.179688	3823.068848	574954176.000000
	-7610797.830823	-1883336.332438	68461.898438	3823.068848	575051392.000000
	-7610797.830823	-1883246.332438	68371.898438	3823.068848	575108096.000000
	-7610887.830823	-1883156.332438	68244.617188	3823.068848	575124288.000000
	-7610977.830823	-1883066.332438	68117.335938	3823.068848	575213376.000000
	-7610887.830823	-1882976.332438	67990.054688	3823.068848	575253888.000000
	-7610887.830823	-1882886.332438	67900.054688	3823.068848	575294400.000000
	-7610887.830823	-1882796.332438	67810.054688	3823.068848	575318720.000000
	-7610887.830823	-1882706.332438	67720.054688	3823.068848	575351104.000000
	-7610887.830823	-1882616.332438	67630.054688	3823.068848	578250880.000000
	-7610887.830823	-1882526.332438	67540.054688	3823.068848	578307584.000000
	-7610977.830823	-1882436.332438	67412.773438	3823.068848	578396672.000000
	-7611067.830823	-1882346.332438	67285.492188	3823.068848	578469632.000000
	-7611157.830823	-1882256.332438	67158.210938	3823.068848	578518208.000000
	-7611247.830823	-1882256.332438	67068.210938	3823.068848	578566784.000000
	-7611337.830823	-1882166.332438	66940.929688	3823.068848	578696384.000000
	-7611427.830823	-1882076.332438	66813.648438	3823.068848	578842176.000000
	-7611517.830823	-1882076.332438	66723.648438	3823.068848	578866496.000000
	-7611607.830823	-1881986.332438	66596.367188	3823.068848	578898880.000000
	-7611607.830823	-1881896.332438	66506.367188	3823.068848	578979904.000000
	-7611697.830823	-1881806.332438	66379.085938	3823.068848	579611712.000000
	-7611787.830823	-1881716.332438	66251.804688	3823.068848	579644096.000000
	-7611877.830823	-1881716.332438	66161.804688	3823.068848	579822272.000000
	-7611967.830823	-1881716.332438	66071.804688	3823.068848	579846592.000000
	-7612057.830823	-1881806.332438	65944.523438	3823.068848	579935680.000000
	-7612147.830823	-1881716.332438	65817.242188	3823.068848	579951872.000000
	-7612237.830823	-1881716.332438	65727.242188	3823.068848	579992384.000000
	-7612327.830823	-1881626.332438	65599.960938	3823.068848	580049088.000000
	-7612417.830823	-1881626.332438	65509.960938	3823.068848	580089600.000000
	-7612507.830823	-1881536.332438	65382.683594	3823.068848	580121984.000000
	-7612597.830823	-1881446.332438	65255.406250	3823.068848	583086592.000000
	-7612687.830823	-1881356.332438	65128.128906	3823.068848	583110912.000000
	-7612777.830823	-1881356.332438	65038.128906	3823.068848	583151424.000000
	-7612867.830823	-1881266.332438	64910.851562	3823.068848	583540224.000000
	-7612957.830823	-1881266.332438	64820.851562	3823.068848	583564480.000000
	-7613047.830823	-1881176.332438	64693.574219	3823.068848	583588800.000000
	-7613047.830823	-1881086.332438	64603.574219	3823.068848	583604992.000000
	-7613047.830823	-1880996.332438	64513.574219	3823.068848	620905472.000000
	-7613047.830823	-1880906.332438	64423.574219	3823.068848	620921728.000000
	-7613047.830823	-1880816.332438	64333.574219	3823.068848	620937920.000000
	-7612957.830823	-1880726.332438	64206.296875	3823.068848	620978432.000000
	-7612957.830823	-1880636.332438	64116.296875	3823.068848	621059392.000000
	-7613047.830823	-1880546.332438	63989.019531	3823.068848	621448192.000000
	-7613137.830823	-1880546.332438	63899.019531	3823.068848	621480576.000000
	-7613227.830823	-1880546.332438	63809.019531	3823.068848	621504896.000000
	-7613317.830823	-1880636.332438	63681.742188	3823.068848	621537280.000000
	-7613407.830823	-1880636.332438	63591.742188	3823.068848	653929216.000000
	-7613497.830823	-1880546.332438	63464.464844	3823.068848	654002112.000000
	-7613497.830823	-1880456.332438	63374.464844	3823.068848	654034496.000000
	-7613407.830823	-1880366.332438	63247.187500	3823.068848	654075008.000000
	-7613407.830823	-1880276.332438	63157.187500	3823.068848	654099328.000000
